,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
8996,275,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,DET,CAR
2089,92,Drew Lock (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,SEA,ARI
4385,126,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,BUF,TB
17366,24,Ian Thomas (CAR),,,,,,,,,0,0,0,0,1,3.3,3.3,0.0%,te,17,2021,3.0,3.0,33.0,11.0,21.0,1.0,0.0,,,,2021-04-26,3.0222113929851256e-41,CAR,NO
5124,142,Trent Taylor (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,CHI,SF
15507,123,Tyjae Spears (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,35.8%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,TEN,BYE
8900,179,Jalin Hyatt (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,3.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,NYG,MIA
18959,19,Gerald Everett (LAC),,,,,,,,,0,0,0,0,1,4.7,4.7,29.5%,te,2,2023,3.0,3.0,47.0,15.7,29.0,1.0,0.0,,,,2023-01-09,3.4424771084699774e-14,LAC,TEN
1900,17,Bryce Young (CAR),23.0,38.0,60.5,217.0,5.7,1.0,0.0,4.0,0,0,0,0,1,12.7,12.7,14.5%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,CAR,MIA
16666,1,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,1,21.1,21.1,0.1%,te,7,2021,3.0,3.0,91.0,30.3,55.0,6.0,2.0,,,,2021-02-15,2.7559000653565304e-44,NYJ,NE
2033,36,Jake Fromm (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,WAS,
4669,130,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,16,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,SEA,CHI
11930,28,AJ Dillon (GB),,,,,,,,,15,71,0,0,1,7.1,7.1,60.9%,rb,14,2021,0.0,0.0,0.0,0.0,,,0.0,4.7,11.0,0.0,2021-04-05,3.700892126104298e-42,GB,CHI
7135,132,Braxton Berrios (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,2.2%,wr,16,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,MIA,GB
3374,40,Freddie Swain (MIA),,,,,,,,,1,8,0,0,1,4.7,4.7,0.0%,wr,7,2021,4.0,6.0,39.0,9.8,28.0,1.0,0.0,,,,2021-02-15,2.7559000653565304e-44,MIA,ATL
10217,204,Colton Dowell (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,TEN,PIT
6892,32,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,0,1,7.7,7.7,0.8%,wr,15,2022,2.0,6.0,17.0,8.5,10.0,0.0,1.0,,,,2022-04-11,4.7932679250093566e-26,FA,
19340,21,Logan Thomas (WAS),,,,,,,,,1,2,0,0,1,4.3,4.3,56.1%,te,4,2023,3.0,3.0,41.0,13.7,27.0,1.0,0.0,,,,2023-01-23,1.395993305613098e-13,WAS,
17734,41,Ko Kieft (TB),,,,,,,,,0,0,0,0,1,1.9,1.9,0.0%,te,4,2022,1.0,1.0,19.0,19.0,19.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,TB,KC
15408,24,Brian Robinson Jr. (WAS),,,,,,,,,8,23,1,0,1,8.3,8.3,88.3%,rb,7,2023,0.0,1.0,0.0,0.0,,,0.0,2.9,6.0,0.0,2023-02-13,1.1399918530443554e-12,WAS,
19284,155,James Mitchell (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,DET,ATL
20422,154,J.P. Foschi (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,CIN,BUF
7702,275,Marko Mitchell (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,MIN,TB
19835,136,John Bates (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,WAS,
16213,198,Nick Chubb (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,23.6%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,CLE,BAL
478,3,Aaron Rodgers (NYJ),29.0,37.0,78.4,341.0,9.2,4.0,0.0,3.0,1,0,0,0,1,29.6,29.6,15.0%,qb,14,2021,,,,,,,,,,,2021-04-05,3.700892126104298e-42,NYJ,NO
9328,283,Julio Jones (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,3.4%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,PHI,NYJ
11702,87,Gerrid Doaks (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-03-15,4.531980311123192e-43,HOU,TEN
9088,43,Joshua Palmer (LAC),,,,,,,,,0,0,0,0,1,6.0,6.0,30.6%,wr,6,2023,4.0,7.0,60.0,15.0,26.0,1.0,0.0,,,,2023-02-06,5.661032006637617e-13,LAC,DAL
15621,27,James Cook (BUF),,,,,,,,,14,67,0,0,1,7.3,7.3,95.0%,rb,8,2023,1.0,1.0,6.0,6.0,,,0.0,4.8,18.0,0.0,2023-02-20,2.2956616805623547e-12,BUF,TB
14151,31,Saquon Barkley (NYG),,,,,,,,,12,51,0,0,1,6.3,6.3,100.0%,rb,1,2023,3.0,4.0,12.0,4.0,,,0.0,4.3,18.0,0.0,2023-01-02,1.7094835407045314e-14,NYG,DAL
13074,16,Kenyan Drake (CLE),,,,,,,,,7,62,0,0,1,12.7,12.7,0.1%,rb,8,2022,4.0,4.0,5.0,1.3,,,1.0,8.9,40.0,3.0,2022-02-21,3.569346778477936e-28,CLE,CIN
15049,87,Travis Homer (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,CHI,WSH
9725,34,Jayden Reed (GB),,,,,,,,,0,0,0,0,1,8.3,8.3,18.6%,wr,8,2023,4.0,6.0,83.0,20.8,34.0,4.0,0.0,,,,2023-02-20,2.2956616805623547e-12,GB,MIN
16613,12,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,1,7.5,7.5,0.1%,te,6,2021,3.0,3.0,15.0,5.0,8.0,0.0,1.0,,,,2021-02-08,1.3685394711738532e-44,NYJ,BYE
14889,137,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,4,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-23,1.395993305613098e-13,GB,DET
7601,174,Tre Tucker (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,LV,DEN
696,31,Dak Prescott (DAL),14.0,29.0,48.3,134.0,4.6,0.0,1.0,2.0,2,11,0,0,1,5.5,5.5,94.8%,qb,1,2022,,,,,,,,,,,2022-01-03,2.6579437294871985e-30,DAL,TB
15938,132,Emari Demercado (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,17.8%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,ARI,CLE
9299,254,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,GB,BYE
7254,113,Quez Watkins (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,wr,17,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-25,1.943765993057556e-25,PHI,NO
7612,185,Dontayvion Wicks (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,1,2023,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,GB,CHI
19423,104,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,PHI,WSH
5955,3,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,1,21.9,21.9,96.2%,wr,8,2022,12.0,13.0,159.0,13.3,33.0,3.0,1.0,,,,2022-02-21,3.569346778477936e-28,TEN,HOU
4843,5,Jauan Jennings (SF),,,,,,,,,0,0,0,0,1,21.4,21.4,1.0%,wr,18,2021,6.0,7.0,94.0,15.7,34.0,3.0,2.0,,,,2021-05-03,6.085986375171933e-41,SF,LAR
20071,181,Tyler Ott (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,BAL,DET
18884,133,Tre' McKitty (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,BUF,NYJ
13209,58,Dontrell Hilliard (FA),,,,,,,,,3,12,0,0,1,0.8,0.8,0.0%,rb,9,2022,1.0,1.0,-4.0,-4.0,,,0.0,4.0,5.0,0.0,2022-02-28,7.187781739060989e-28,FA,
9680,311,Adam Thielen (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,95.6%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,CAR,BYE
1035,26,Jared Goff (DET),17.0,26.0,65.4,165.0,6.3,0.0,0.0,0.0,4,-1,0,0,1,6.5,6.5,85.0%,qb,11,2022,,,,,,,,,,,2022-03-14,2.9147892269926838e-27,DET,NYG
11957,55,Dontrell Hilliard (FA),,,,,,,,,6,13,0,0,1,1.3,1.3,0.0%,rb,14,2021,0.0,2.0,0.0,0.0,,,0.0,2.2,4.0,0.0,2021-04-05,3.700892126104298e-42,FA,
13122,64,Dwayne Washington (DEN),,,,,,,,,4,13,0,0,1,1.3,1.3,0.0%,rb,8,2022,0.0,0.0,0.0,0.0,,,0.0,3.3,4.0,0.0,2022-02-21,3.569346778477936e-28,DEN,JAX
19512,3,Sam LaPorta (DET),,,,,,,,,0,0,0,0,1,16.7,16.7,95.7%,te,5,2023,3.0,4.0,47.0,15.7,31.0,2.0,2.0,,,,2023-01-30,2.8111852987890353e-13,DET,CAR
8669,272,Tre Nixon (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,NE,DAL
2524,71,Denzel Mims (PIT),,,,,,,,,0,0,0,0,1,4.0,4.0,0.0%,wr,1,2021,1.0,1.0,40.0,40.0,40.0,3.0,0.0,,,,2021-01-04,4.132631113961384e-46,PIT,BUF
19903,13,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,1,5.1,5.1,0.0%,te,7,2023,2.0,2.0,51.0,25.5,26.0,2.0,0.0,,,,2023-02-13,1.1399918530443554e-12,NE,BUF
16226,1,Rob Gronkowski (FA),,,,,,,,,0,0,0,0,1,21.0,21.0,1.1%,te,1,2021,8.0,8.0,90.0,11.3,20.0,2.0,2.0,,,,2021-01-04,4.132631113961384e-46,FA,
15840,34,James Cook (BUF),,,,,,,,,6,20,0,0,1,3.9,3.9,95.0%,rb,9,2023,4.0,4.0,19.0,4.8,,,0.0,3.3,8.0,0.0,2023-02-27,4.6228949246686616e-12,BUF,CIN
4881,43,Amari Cooper (CLE),,,,,,,,,0,0,0,0,1,7.9,7.9,96.3%,wr,18,2021,5.0,7.0,79.0,15.8,27.0,2.0,0.0,,,,2021-05-03,6.085986375171933e-41,CLE,CIN
18989,49,Donald Parham Jr. (LAC),,,,,,,,,0,0,0,0,1,0.7,0.7,2.4%,te,2,2023,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,LAC,TEN
13138,80,DeeJay Dallas (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.4%,rb,8,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-02-21,3.569346778477936e-28,SEA,NYG
13070,12,Tyler Allgeier (ATL),,,,,,,,,14,39,0,0,1,14.5,14.5,58.2%,rb,8,2022,3.0,3.0,46.0,15.3,,,1.0,2.8,13.0,0.0,2022-02-21,3.569346778477936e-28,ATL,CAR
6745,3,Ja'Marr Chase (CIN),,,,,,,,,1,6,0,0,1,18.5,18.5,100.0%,wr,14,2022,10.0,15.0,119.0,11.9,20.0,1.0,1.0,,,,2022-04-04,2.3802664086944007e-26,CIN,CLE
13852,45,Cordarrelle Patterson (ATL),,,,,,,,,8,17,0,0,1,3.1,3.1,1.9%,rb,16,2022,1.0,1.0,14.0,14.0,,,0.0,2.1,7.0,0.0,2022-04-18,9.652456261619012e-26,ATL,BAL
6697,92,Russell Gage (TB),,,,,,,,,0,0,0,0,1,1.1,1.1,0.1%,wr,13,2022,1.0,1.0,11.0,11.0,11.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,TB,NO
17006,4,Mark Andrews (BAL),,,,,,,,,0,0,0,0,1,12.5,12.5,99.9%,te,12,2021,4.0,10.0,65.0,16.3,39.0,2.0,1.0,,,,2021-03-22,9.126287621727117e-43,BAL,CLE
14668,127,Jordan Mims (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-16,6.932297597586547e-14,NO,GB
17290,26,Tyler Kroft (MIA),,,,,,,,,0,0,0,0,1,2.9,2.9,0.1%,te,16,2021,3.0,5.0,29.0,9.7,22.0,1.0,0.0,,,,2021-04-19,1.5007857627073948e-41,MIA,NO
1313,41,Tim Boyle (NYJ),2.0,8.0,25.0,33.0,4.1,0.0,2.0,0.0,2,-2,0,0,1,-0.9,-0.9,0.0%,qb,18,2022,,,,,,,,,,,2022-05-02,3.914264031208704e-25,NYJ,MIA
5250,119,Quintez Cephus (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,2,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,DET,WSH
12885,100,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.5%,rb,5,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-01-31,4.370894576886981e-29,LV,KC
7689,262,Tim Jones (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,JAC,
9142,97,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,0,1,0.5,0.5,0.8%,wr,6,2023,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,FA,
11609,83,Tory Carter (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-03-08,2.2505148195757897e-43,FA,
10899,32,Chase Edmonds (TB),,,,,,,,,11,26,0,0,1,7.5,7.5,0.9%,rb,3,2021,7.0,8.0,49.0,7.0,,,0.0,2.4,7.0,0.0,2021-01-18,1.675864555631733e-45,TB,LAR
17906,61,Ko Kieft (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,6,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,TB,PIT
476,1,Josh Allen (BUF),36.0,54.0,66.7,308.0,5.7,2.0,1.0,3.0,12,109,1,0,1,36.2,36.2,100.0%,qb,14,2021,,,,,,,,,,,2021-04-05,3.700892126104298e-42,BUF,TB
4913,75,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,1,2.6,2.6,0.0%,wr,18,2021,1.0,1.0,26.0,26.0,26.0,1.0,0.0,,,,2021-05-03,6.085986375171933e-41,DEN,KC
4280,21,Breshad Perriman (FA),,,,,,,,,0,0,0,0,1,11.8,11.8,0.0%,wr,14,2021,1.0,2.0,58.0,58.0,58.0,4.0,1.0,,,,2021-04-05,3.700892126104298e-42,FA,
1590,49,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,2023,,,,,,,,,,,2023-01-16,6.932297597586547e-14,ATL,DET
6870,10,Chris Godwin (TB),,,,,,,,,0,0,0,0,1,14.3,14.3,92.8%,wr,15,2022,8.0,8.0,83.0,10.4,18.0,0.0,1.0,,,,2022-04-11,4.7932679250093566e-26,TB,CIN
20444,176,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,NE,WSH
15090,128,Hassan Hall (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,NYG,MIA
146,33,Teddy Bridgewater (DET),7.0,16.0,43.8,65.0,4.1,1.0,0.0,2.0,1,2,0,0,1,6.8,6.8,0.1%,qb,4,2021,,,,,,,,,,,2021-01-25,3.374776786257219e-45,DET,CHI
1917,34,Kenny Pickett (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,16.7%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,PIT,BYE
12365,83,Ty Montgomery II (NE),,,,,,,,,0,0,0,0,1,0.1,0.1,0.2%,rb,18,2021,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,0.0,2021-05-03,6.085986375171933e-41,NE,MIA
9131,86,Xavier Hutchinson (HOU),,,,,,,,,2,15,0,0,1,1.5,1.5,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,HOU,NO
9282,237,Rakim Jarrett (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,TB,DET
6989,129,Jarvis Landry (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,14.0%,wr,15,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,FA,
19300,171,Zach Wood (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,NO,GB
4369,110,Denzel Mims (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,14,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,PIT,MIN
14576,35,Tony Jones Jr. (NO),,,,,,,,,8,31,0,0,1,5.2,5.2,0.7%,rb,3,2023,4.0,4.0,21.0,5.3,,,0.0,3.9,19.0,0.0,2023-01-16,6.932297597586547e-14,NO,GB
8824,103,Kwamie Lassiter II (CIN),,,,,,,,,0,0,0,0,1,0.2,0.2,0.0%,wr,5,2023,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,CIN,ARI
14791,39,Jerome Ford (CLE),,,,,,,,,9,26,0,0,1,4.5,4.5,86.6%,rb,4,2023,5.0,6.0,19.0,3.8,,,0.0,2.9,10.0,0.0,2023-01-23,1.395993305613098e-13,CLE,BAL
7100,97,Adam Thielen (CAR),,,,,,,,,0,0,0,0,1,0.6,0.6,95.6%,wr,16,2022,1.0,5.0,6.0,6.0,6.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,CAR,DET
13629,13,Zonovan Knight (DET),,,,,,,,,17,71,1,0,1,13.7,13.7,0.3%,rb,14,2022,2.0,2.0,6.0,3.0,,,0.0,4.2,13.0,0.0,2022-04-04,2.3802664086944007e-26,DET,MIN
19065,125,Ryan Jones (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,NYG,ARI
15375,203,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,6,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-06,5.661032006637617e-13,DEN,KC
12935,49,Samaje Perine (DEN),,,,,,,,,2,5,0,0,1,1.6,1.6,23.0%,rb,6,2022,2.0,2.0,11.0,5.5,,,0.0,2.5,5.0,0.0,2022-02-07,8.80190078827408e-29,DEN,LAC
19197,68,Zach Gentry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,CIN,LAR
18202,14,Harrison Bryant (CLE),,,,,,,,,0,0,0,0,1,4.1,4.1,0.1%,te,11,2022,4.0,7.0,41.0,10.3,14.0,0.0,0.0,,,,2022-03-14,2.9147892269926838e-27,CLE,BUF
4997,15,Mike Evans (TB),,,,,,,,,0,0,0,0,1,13.1,13.1,97.0%,wr,1,2022,5.0,7.0,71.0,14.2,20.0,1.0,1.0,,,,2022-01-03,2.6579437294871985e-30,TB,DAL
6094,10,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,1,12.7,12.7,92.7%,wr,9,2022,5.0,5.0,67.0,13.4,30.0,2.0,1.0,,,,2022-02-28,7.187781739060989e-28,SEA,ARI
13911,1,Austin Ekeler (LAC),,,,,,,,,10,122,2,0,1,28.1,28.1,100.0%,rb,17,2022,4.0,4.0,39.0,9.8,,,0.0,12.2,72.0,4.0,2022-04-25,1.943765993057556e-25,LAC,LAR
366,35,Cooper Rush (DAL),3.0,3.0,100.0,17.0,5.7,0.0,0.0,0.0,3,-6,0,0,1,0.1,0.1,0.1%,qb,10,2021,,,,,,,,,,,2021-03-08,2.2505148195757897e-43,DAL,ATL
14359,29,Khalil Herbert (CHI),,,,,,,,,7,35,0,0,1,5.8,5.8,66.7%,rb,2,2023,1.0,3.0,23.0,23.0,,,0.0,5.0,8.0,0.0,2023-01-09,3.4424771084699774e-14,CHI,TB
5570,15,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,0,1,10.4,10.4,0.8%,wr,5,2022,7.0,11.0,104.0,14.9,37.0,3.0,0.0,,,,2022-01-31,4.370894576886981e-29,FA,
14511,181,Corey Clement (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,ARI,NYG
20599,142,Jeremy Ruckert (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,NYJ,LV
16628,27,Gerald Everett (LAC),,,,,,,,,0,0,0,0,1,4.0,4.0,29.5%,te,6,2021,2.0,3.0,40.0,20.0,41.0,3.0,0.0,,,,2021-02-08,1.3685394711738532e-44,LAC,BAL
11371,34,Khalil Herbert (CHI),,,,,,,,,23,72,0,0,1,6.8,6.8,66.7%,rb,8,2021,2.0,2.0,-4.0,-2.0,,,0.0,3.1,22.0,1.0,2021-02-22,5.54970121812979e-44,CHI,SF
17943,31,Ko Kieft (TB),,,,,,,,,0,0,0,0,1,1.8,1.8,0.0%,te,7,2022,1.0,1.0,18.0,18.0,18.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,TB,CAR
6373,38,Skyy Moore (KC),,,,,,,,,0,0,0,0,1,6.3,6.3,23.4%,wr,11,2022,5.0,6.0,63.0,12.6,18.0,0.0,0.0,,,,2022-03-14,2.9147892269926838e-27,KC,LAC
9113,68,Calvin Ridley (JAC),,,,,,,,,1,-4,0,0,1,2.6,2.6,95.2%,wr,6,2023,4.0,8.0,30.0,7.5,10.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,JAC,
12561,79,Mike Davis (FA),,,,,,,,,5,4,0,0,1,0.4,0.4,1.0%,rb,2,2022,0.0,0.0,0.0,0.0,,,0.0,0.8,3.0,0.0,2022-01-10,5.352441381559037e-30,FA,
1238,7,Jared Goff (DET),21.0,29.0,72.4,255.0,8.8,3.0,0.0,1.0,1,2,0,0,1,22.4,22.4,85.0%,qb,17,2022,,,,,,,,,,,2022-04-25,1.943765993057556e-25,DET,CHI
17159,33,Cole Kmet (CHI),,,,,,,,,0,0,0,0,1,1.7,1.7,84.3%,te,14,2021,3.0,5.0,17.0,5.7,6.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,CHI,GB
14287,167,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,LV,DEN
5533,119,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,CLE,ATL
902,23,Jacoby Brissett (WAS),22.0,27.0,81.5,258.0,9.6,0.0,0.0,5.0,3,18,0,1,1,10.1,10.1,0.1%,qb,7,2022,,,,,,,,,,,2022-02-14,1.77248515432735e-28,WAS,
