U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,W E E K,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5
108,Trevor Siemian (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,qb,6,,,,,,,,,,
109,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.1%,qb,6,,,,,,,,,,
110,Mike White (MIA),0,1,0.0,0,0.0,0,1,0,3,-4,0,0,1,-1.4,-1.4,0.2%,qb,6,,,,,,,,,,
Rank,Player,,,,,,,,,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,wr,1,REC,TGT,YDS,Y/R,LG,20+,TD,,,
1,Tyreek Hill (MIA),,,,,,,,,2,4,0,0,1,29.3,29.3,100.0%,wr,1,7,8,169,24.1,58,10,2,,,
2,DeSean Jackson (FA),,,,,,,,,0,0,0,0,1,26.6,26.6,1.0%,wr,1,5,5,146,29.2,58,8,2,,,
3,Kenny Stills (FA),,,,,,,,,0,0,0,0,1,22.6,22.6,0.0%,wr,1,4,5,106,26.5,75,4,2,,,
4,Michael Thomas (NO),,,,,,,,,0,0,0,1,1,22.0,22.0,82.2%,wr,1,16,17,180,11.3,35,3,1,,,
5,Mike Evans (TB),,,,,,,,,0,0,0,0,1,20.7,20.7,96.3%,wr,1,7,7,147,21.0,50,7,1,,,
6,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,20.2,20.2,0.6%,wr,1,9,10,142,15.8,75,5,1,,,
7,Emmanuel Sanders (FA),,,,,,,,,0,0,0,0,1,19.5,19.5,0.0%,wr,1,10,11,135,13.5,43,5,1,,,
8,Julio Jones (PHI),,,,,,,,,1,11,0,0,1,18.0,18.0,5.3%,wr,1,10,19,169,16.9,36,5,0,,,
9,Keenan Allen (LAC),,,,,,,,,0,0,0,0,1,16.8,16.8,99.3%,wr,1,8,11,108,13.5,23,3,1,,,
10,Ted Ginn Jr. (FA),,,,,,,,,1,5,0,0,1,15.3,15.3,0.0%,wr,1,5,6,68,13.6,28,1,1,,,
11,Antonio Brown (FA),,,,,,,,,0,0,0,0,1,15.3,15.3,0.1%,wr,1,9,16,93,10.3,22,1,1,,,
12,Davante Adams (LV),,,,,,,,,0,0,0,0,1,14.8,14.8,100.0%,wr,1,5,8,88,17.6,51,4,1,,,
13,Golden Tate (FA),,,,,,,,,0,0,0,0,1,13.9,13.9,0.0%,wr,1,7,15,79,11.3,26,2,1,,,
14,A.J. Green (FA),,,,,,,,,0,0,0,1,1,13.2,13.2,1.0%,wr,1,6,8,92,15.3,38,2,1,,,
15,Geronimo Allison (FA),,,,,,,,,0,0,0,0,1,12.9,12.9,0.0%,wr,1,5,8,69,13.8,39,2,1,,,
16,Cooper Kupp (LAR),,,,,,,,,2,16,0,0,1,12.8,12.8,100.0%,wr,1,5,9,52,10.4,12,0,1,,,
17,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,12.6,12.6,0.0%,wr,1,7,7,66,9.4,14,0,1,,,
18,Demaryius Thomas (FA),,,,,,,,,0,0,0,0,1,12.3,12.3,0.1%,wr,1,6,10,63,10.5,23,1,1,,,
19,Quincy Enunwa (FA),,,,,,,,,0,0,0,0,1,12.3,12.3,0.0%,wr,1,6,9,63,10.5,21,1,1,,,
20,Dante Pettis (FA),,,,,,,,,0,0,0,0,1,12.1,12.1,0.0%,wr,1,2,5,61,30.5,39,3,1,,,
21,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,1,11.9,11.9,29.1%,wr,1,5,8,119,23.8,67,5,0,,,
22,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,1,11.9,11.9,93.6%,wr,1,3,4,59,19.7,51,4,1,,,
23,Kenny Golladay (FA),,,,,,,,,0,0,0,0,1,11.4,11.4,4.0%,wr,1,7,12,114,16.3,26,2,0,,,
24,Stefon Diggs (BUF),,,,,,,,,1,8,0,0,1,11.1,11.1,100.0%,wr,1,3,6,43,14.3,22,1,1,,,
25,Odell Beckham Jr. (BAL),,,,,,,,,1,-1,0,0,1,11.0,11.0,37.4%,wr,1,11,15,111,10.1,24,2,0,,,
26,Willie Snead IV (SF),,,,,,,,,0,0,0,0,1,10.9,10.9,0.0%,wr,1,4,6,49,12.3,20,1,1,,,
27,T.Y. Hilton (FA),,,,,,,,,0,0,0,0,1,10.6,10.6,3.0%,wr,1,5,11,46,9.2,13,0,1,,,
28,Jarvis Landry (FA),,,,,,,,,0,0,0,0,1,10.6,10.6,14.0%,wr,1,7,15,106,15.1,39,4,0,,,
29,Brandon Marshall (FA),,,,,,,,,0,0,0,0,1,10.6,10.6,2.6%,wr,1,3,6,46,15.3,20,1,1,,,
30,John Brown (FA),,,,,,,,,1,1,0,0,1,10.5,10.5,0.0%,wr,1,3,4,44,14.7,29,1,1,,,
31,Adam Thielen (CAR),,,,,,,,,0,0,0,0,1,10.2,10.2,92.2%,wr,1,6,12,102,17.0,34,2,0,,,
32,Chris Godwin (TB),,,,,,,,,0,0,0,0,1,10.1,10.1,93.5%,wr,1,3,4,41,13.7,16,0,1,,,
33,Michael Crabtree (FA),,,,,,,,,0,0,0,0,1,9.8,9.8,0.0%,wr,1,3,6,38,12.7,20,1,1,,,
34,Bruce Ellington (FA),,,,,,,,,0,0,0,0,1,9.7,9.7,0.0%,wr,1,4,8,37,9.3,14,0,1,,,
35,Brandin Cooks (DAL),,,,,,,,,1,6,0,0,1,9.3,9.3,45.8%,wr,1,5,8,87,17.4,30,3,0,,,
36,Robbie Chosen (MIA),,,,,,,,,1,-9,0,0,1,9.2,9.2,0.1%,wr,1,1,1,41,41.0,41,3,1,,,
37,Mike Williams (LAC),,,,,,,,,0,0,0,0,1,8.1,8.1,26.0%,wr,1,5,6,81,16.2,25,2,0,,,
38,Josh Gordon (FA),,,,,,,,,0,0,0,0,1,7.7,7.7,0.0%,wr,1,1,3,17,17.0,17,0,1,,,
39,Larry Fitzgerald (FA),,,,,,,,,0,0,0,0,1,7.6,7.6,0.2%,wr,1,7,10,76,10.9,27,2,0,,,
40,Cole Beasley (NYG),,,,,,,,,0,0,0,0,1,7.3,7.3,0.0%,wr,1,7,8,73,10.4,17,0,0,,,
41,DeAndre Hopkins (TEN),,,,,,,,,1,-7,0,0,1,7.1,7.1,93.4%,wr,1,8,11,78,9.8,17,0,0,,,
42,Tyrell Williams (FA),,,,,,,,,0,0,0,0,1,6.8,6.8,0.0%,wr,1,2,5,8,4.0,4,0,1,,,
43,John Ross (FA),,,,,,,,,0,0,0,0,1,6.3,6.3,0.0%,wr,1,1,2,3,3.0,3,0,1,,,
44,Corey Davis (FA),,,,,,,,,0,0,0,0,1,6.2,6.2,0.1%,wr,1,6,13,62,10.3,18,0,0,,,
45,De'Anthony Thomas (FA),,,,,,,,,0,0,0,0,1,6.1,6.1,0.0%,wr,1,1,2,1,1.0,1,0,1,,,
46,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,1,6.1,6.1,3.4%,wr,1,4,7,61,15.3,33,2,0,,,
47,Ryan Grant (FA),,,,,,,,,0,0,0,0,1,5.9,5.9,0.0%,wr,1,8,9,59,7.4,13,0,0,,,
48,Nelson Agholor (BAL),,,,,,,,,1,16,0,0,1,5.5,5.5,0.9%,wr,1,8,10,33,4.1,10,0,0,,,
49,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,1,5.4,5.4,0.0%,wr,1,3,4,54,18.0,31,2,0,,,
50,Marvin Jones Jr. (DET),,,,,,,,,0,0,0,0,1,5.4,5.4,1.3%,wr,1,4,8,54,13.5,28,1,0,,,
51,Dede Westbrook (FA),,,,,,,,,0,0,0,0,1,5.1,5.1,0.0%,wr,1,5,6,51,10.2,20,1,0,,,
52,Terrelle Pryor Sr. (FA),,,,,,,,,0,0,0,0,1,4.9,4.9,0.0%,wr,1,3,3,49,16.3,20,1,0,,,
53,Sterling Shepard (NYG),,,,,,,,,0,0,0,0,1,4.8,4.8,0.2%,wr,1,5,7,48,9.6,16,0,0,,,
54,Courtland Sutton (DEN),,,,,,,,,0,0,0,0,1,4.5,4.5,78.8%,wr,1,2,5,45,22.5,25,2,0,,,
55,Robert Woods (HOU),,,,,,,,,1,6,0,0,1,4.3,4.3,16.1%,wr,1,3,9,37,12.3,20,1,0,,,
56,Devin Funchess (FA),,,,,,,,,0,0,0,0,1,4.1,4.1,0.0%,wr,1,3,5,41,13.7,15,0,0,,,
57,Albert Wilson (FA),,,,,,,,,2,7,0,0,1,3.8,3.8,0.0%,wr,1,3,4,31,10.3,21,1,0,,,
58,Rashard Higgins (FA),,,,,,,,,0,0,0,0,1,3.8,3.8,0.0%,wr,1,1,3,38,38.0,38,2,0,,,
59,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,1,3.8,3.8,0.0%,wr,1,5,7,38,7.6,13,0,0,,,
60,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,1,3.2,3.2,0.0%,wr,1,3,4,32,10.7,17,0,0,,,
61,Trent Taylor (CHI),,,,,,,,,0,0,0,0,1,2.8,2.8,0.0%,wr,1,4,6,28,7.0,10,0,0,,,
62,Deonte Thompson (FA),,,,,,,,,0,0,0,0,1,2.7,2.7,0.0%,wr,1,3,5,27,9.0,13,0,0,,,
63,Adam Humphries (FA),,,,,,,,,0,0,0,0,1,2.7,2.7,0.0%,wr,1,3,5,27,9.0,20,1,0,,,
64,Zay Jones (JAC),,,,,,,,,0,0,0,0,1,2.6,2.6,27.4%,wr,1,3,6,26,8.7,14,0,0,,,
65,Danny Amendola (FA),,,,,,,,,0,0,0,0,1,2.6,2.6,0.0%,wr,1,4,6,26,6.5,8,0,0,,,
66,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,1,2.6,2.6,47.0%,wr,1,3,5,26,8.7,17,0,0,,,
67,Taylor Gabriel (FA),,,,,,,,,0,0,0,0,1,2.5,2.5,0.1%,wr,1,5,5,25,5.0,31,2,0,,,
68,Jarius Wright (FA),,,,,,,,,0,0,0,0,1,2.3,2.3,0.0%,wr,1,3,5,23,7.7,10,0,0,,,
69,Jordy Nelson (FA),,,,,,,,,0,0,0,0,1,2.3,2.3,0.1%,wr,1,3,4,23,7.7,17,0,0,,,
70,Paul Richardson Jr. (FA),,,,,,,,,0,0,0,0,1,2.2,2.2,0.0%,wr,1,4,6,22,5.5,7,0,0,,,
71,Pierre Garcon (FA),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,wr,1,2,6,21,10.5,11,0,0,,,
72,Sammy Watkins (FA),,,,,,,,,0,0,0,0,1,2.1,2.1,3.0%,wr,1,3,5,21,7.0,16,0,0,,,
73,Austin Carr (FA),,,,,,,,,0,0,0,0,1,2.0,2.0,0.0%,wr,1,2,2,20,10.0,11,0,0,,,
74,Travis Benjamin (FA),,,,,,,,,1,19,0,0,1,2.0,2.0,0.0%,wr,1,1,5,1,1.0,1,0,0,,,
75,Allen Hurns (FA),,,,,,,,,0,0,0,0,1,2.0,2.0,0.0%,wr,1,1,3,20,20.0,20,1,0,,,
76,Zach Pascal (ARI),,,,,,,,,0,0,0,0,1,1.8,1.8,0.0%,wr,1,1,1,18,18.0,18,0,0,,,
77,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,1,1.8,1.8,0.0%,wr,1,2,4,18,9.0,16,0,0,,,
78,Chester Rogers (FA),,,,,,,,,0,0,0,0,1,1.8,1.8,0.0%,wr,1,3,3,18,6.0,8,0,0,,,
79,Mohamed Sanu Sr. (FA),,,,,,,,,0,0,0,0,1,1.8,1.8,0.0%,wr,1,4,6,18,4.5,10,0,0,,,
80,Amari Cooper (CLE),,,,,,,,,1,9,0,0,1,1.8,1.8,96.9%,wr,1,1,3,9,9.0,9,0,0,,,
81,Tajae Sharpe (FA),,,,,,,,,0,0,0,0,1,1.7,1.7,0.0%,wr,1,1,3,17,17.0,17,0,0,,,
82,Chris Conley (SF),,,,,,,,,0,0,0,0,1,1.5,1.5,0.0%,wr,1,1,1,15,15.0,15,0,0,,,
83,Torrey Smith (FA),,,,,,,,,0,0,0,0,1,1.5,1.5,0.0%,wr,1,1,2,15,15.0,15,0,0,,,
84,Anthony Miller (FA),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,wr,1,2,3,14,7.0,11,0,0,,,
85,Donte Moncrief (FA),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,wr,1,1,5,14,14.0,14,0,0,,,
86,Andre Holmes (FA),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,wr,1,1,1,14,14.0,14,0,0,,,
87,Seth Roberts (FA),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,wr,1,1,1,11,11.0,11,0,0,,,
88,Chris Hogan (FA),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,wr,1,1,5,11,11.0,11,0,0,,,
89,Josh Doctson (FA),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,wr,1,1,3,11,11.0,11,0,0,,,
90,Kelvin Benjamin (FA),,,,,,,,,0,0,0,0,1,1.0,1.0,0.1%,wr,1,1,7,10,10.0,10,0,0,,,
91,DeAndre Carter (LV),,,,,,,,,0,0,0,0,1,1.0,1.0,0.1%,wr,1,1,1,10,10.0,10,0,0,,,
92,Michael Gallup (DAL),,,,,,,,,0,0,0,0,1,0.9,0.9,27.7%,wr,1,1,1,9,9.0,9,0,0,,,
93,Ryan Switzer (FA),,,,,,,,,1,8,0,0,1,0.8,0.8,0.0%,wr,1,0,1,0,0,0,0,0,,,
94,Jeremy Kerley (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,1,2,4,7,3.5,4,0,0,,,
95,Jaron Brown (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,1,1,3,7,7.0,7,0,0,,,
96,Justin Hunter (FA),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,wr,1,1,5,6,6.0,6,0,0,,,
97,Terrance Williams (FA),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,wr,1,1,2,6,6.0,6,0,0,,,
98,T.J. Jones (FA),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,wr,1,1,3,6,6.0,6,0,0,,,
99,Chris Moore (TEN),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,wr,1,1,1,5,5.0,5,0,0,,,
100,Christian Kirk (JAC),,,,,,,,,0,0,0,0,1,0.4,0.4,91.9%,wr,1,1,2,4,4.0,4,0,0,,,
101,DJ Moore (CHI),,,,,,,,,1,3,0,0,1,0.3,0.3,97.6%,wr,1,0,0,0,0,0,0,0,,,
102,Andre Roberts (FA),,,,,,,,,1,2,0,0,1,0.2,0.2,0.0%,wr,1,0,0,0,0,0,0,0,,,
103,Tavon Austin (FA),,,,,,,,,1,1,0,0,1,0.1,0.1,0.0%,wr,1,0,0,0,0,0,0,0,,,
104,Markus Wheaton (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
105,Russell Shepard (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
106,Marquise Goodwin (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0,1,0,0,0,0,0,,,
107,Josh Bellamy (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
108,Doug Baldwin (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,1,0,0,0,0,0,,,
109,Rishard Matthews (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
110,Cody Latimer (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
111,Mike Wallace (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,3,0,0,0,0,0,,,
112,Matthew Slater (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
113,Darrius Heyward-Bey (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
114,Dwayne Harris (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
115,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
116,David Moore (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,1,0,0,0,0,0,,,
117,Chad Williams (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,3,0,0,0,0,0,,,
118,Jamal Agnew (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.7%,wr,1,0,0,0,0,0,0,0,,,
119,Marcus Kemp (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
120,Kendrick Bourne (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,22.4%,wr,1,0,1,0,0,0,0,0,,,
121,Deante Burton (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
122,Tanner McEvoy (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
123,Taywan Taylor (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,1,0,0,0,0,0,,,
124,Tommylee Lewis (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
125,Tim Patrick (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0,2,0,0,0,0,0,,,
126,Josh Malone (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
127,Stacy Coley (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
128,Keon Hatcher (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
129,Shelton Gibson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
130,Josh Reynolds (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,34.1%,wr,1,0,0,0,0,0,0,0,,,
131,Vyncint Smith (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,2,0,0,0,0,0,,,
132,Derrick Willies (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
133,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0,0,0,0,0,0,0,,,
134,Russell Gage (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0,0,0,0,0,0,0,,,
135,Janarion Grant (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
136,Cam Sims (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
137,Calvin Ridley (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,98.2%,wr,1,0,2,0,0,0,0,0,,,
138,James Washington (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
139,Brandon Zylstra (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
140,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,1,0,0,0,0,0,,,
141,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,5.6%,wr,1,0,0,0,0,0,0,0,,,
142,DaeSean Hamilton (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
143,Robert Foster (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,2,0,0,0,0,0,,,
144,Trey Quinn (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
145,Antonio Callaway (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,1,0,0,0,0,0,,,
146,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,25.0%,wr,1,0,0,0,0,0,0,0,,,
147,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0,0,0,0,0,0,0,,,
148,Bradley Marquez (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
149,Damiere Byrd (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
150,J.J. Nelson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
151,Ty Montgomery II (NE),,,,,,,,,2,7,0,0,1,0.0,0.0,0.2%,wr,1,2,3,21,10.5,13,0,0,,,
152,Freddie Martino (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0,1,0,0,0,0,0,,,
153,Justin Hardy (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
154,Sammie Coates (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,1,0,0,0,0,0,,,
155,Kevin White (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
156,Mike Thomas (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
157,Jaydon Mickens (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
158,Marvin Hall (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
159,Darius Jennings (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
160,Alex Erickson (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
161,Charone Peake (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
162,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0,0,0,0,0,0,0,,,
163,Pharoh Cooper (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
164,Riley McCarron (FA),,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.0%,wr,1,0,1,0,0,0,0,0,,,
165,J.J. Jones (FA),,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
166,Kaelin Clay (FA),,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.0%,wr,1,0,0,0,0,0,0,0,,,
Rank,Player,,,,,,,,,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,wr,2,REC,TGT,YDS,Y/R,LG,20+,TD,,,
1,Stefon Diggs (BUF),,,,,,,,,1,1,0,0,1,26.9,26.9,100.0%,wr,2,9,13,128,14.2,75,4,2,,,
2,A.J. Green (FA),,,,,,,,,0,0,0,0,1,24.9,24.9,1.0%,wr,2,5,9,69,13.8,32,2,3,,,
3,Adam Thielen (CAR),,,,,,,,,0,0,0,0,1,19.1,19.1,92.2%,wr,2,12,13,131,10.9,25,3,1,,,
4,DeSean Jackson (FA),,,,,,,,,0,0,0,0,1,18.9,18.9,1.0%,wr,2,4,4,129,32.3,75,5,1,,,
5,Michael Thomas (NO),,,,,,,,,0,0,0,1,1,18.9,18.9,82.2%,wr,2,12,13,89,7.4,25,1,2,,,
6,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,1,18.1,18.1,29.1%,wr,2,13,19,121,9.3,21,1,1,,,
7,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,1,17.6,17.6,0.0%,wr,2,7,8,116,16.6,24,3,1,,,
8,William Fuller V (FA),,,,,,,,,0,0,0,0,1,17.3,17.3,0.0%,wr,2,8,9,113,14.1,39,3,1,,,
9,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,1,17.0,17.0,93.4%,wr,2,6,11,110,18.3,31,4,1,,,
10,Chris Hogan (FA),,,,,,,,,0,0,0,0,1,16.2,16.2,0.0%,wr,2,3,5,42,14.0,29,1,2,,,
11,Brandin Cooks (DAL),,,,,,,,,0,0,0,0,1,15.9,15.9,45.8%,wr,2,7,9,159,22.7,57,7,0,,,
12,Tavon Austin (FA),,,,,,,,,1,15,0,0,1,15.4,15.4,0.0%,wr,2,2,2,79,39.5,64,4,1,,,
13,John Brown (FA),,,,,,,,,0,0,0,0,1,15.2,15.2,0.0%,wr,2,4,10,92,23.0,45,4,1,,,
14,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,1,15.1,15.1,47.0%,wr,2,6,9,91,15.2,27,2,1,,,
15,Tyreek Hill (MIA),,,,,,,,,0,0,0,0,1,15.0,15.0,100.0%,wr,2,5,6,90,18.0,36,3,1,,,
16,Nelson Agholor (BAL),,,,,,,,,1,2,0,0,1,15.0,15.0,0.9%,wr,2,8,12,88,11.0,50,4,1,,,
17,Kenny Golladay (FA),,,,,,,,,0,0,0,0,1,14.9,14.9,4.0%,wr,2,6,9,89,14.8,30,3,1,,,
18,Antonio Callaway (FA),,,,,,,,,2,7,0,0,1,14.8,14.8,0.0%,wr,2,3,4,81,27.0,47,3,1,,,
19,T.Y. Hilton (FA),,,,,,,,,0,0,0,0,1,14.3,14.3,3.0%,wr,2,7,11,83,11.9,22,1,1,,,
20,Dede Westbrook (FA),,,,,,,,,1,-6,0,0,1,13.6,13.6,0.0%,wr,2,4,5,82,20.5,61,4,1,,,
21,Sammy Watkins (FA),,,,,,,,,1,31,0,0,1,13.1,13.1,3.0%,wr,2,6,7,100,16.7,40,4,0,,,
22,Calvin Ridley (JAC),,,,,,,,,1,3,0,0,1,12.7,12.7,98.2%,wr,2,4,5,64,16.0,22,2,1,,,
23,Davante Adams (LV),,,,,,,,,0,0,0,0,1,12.4,12.4,100.0%,wr,2,8,12,64,8.0,16,0,1,,,
24,Mike Evans (TB),,,,,,,,,0,0,0,1,1,12.3,12.3,96.3%,wr,2,10,12,83,8.3,16,0,1,,,
25,Jarius Wright (FA),,,,,,,,,0,0,0,0,1,12.2,12.2,0.0%,wr,2,5,7,62,12.4,22,1,1,,,
26,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,1,12.0,12.0,93.6%,wr,2,5,7,60,12.0,20,1,1,,,
27,DJ Moore (CHI),,,,,,,,,1,7,0,0,1,11.8,11.8,97.6%,wr,2,1,2,51,51.0,51,4,1,,,
28,Golden Tate (FA),,,,,,,,,1,9,0,0,1,11.8,11.8,0.0%,wr,2,7,13,109,15.6,67,4,0,,,
