POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS
13,Darnell Mooney (CHI),,,,,,,,,1,2,0,0,1,12.5,12.5,19.8%,wr,12,2021,5.0,8.0,123.0,24.6,52.0,6.0,0.0,,,,2021-03-22,2.4872035292934122e-43,6.184615384615384,-0.4,18.1,4.806165911538091
14,Russell Gage (TB),,,,,,,,,0,0,0,0,1,12.2,12.2,0.1%,wr,12,2021,6.0,7.0,62.0,10.3,15.0,0.0,1.0,,,,2021-03-22,2.4872035292934122e-43,4.583783783783784,0.0,18.6,5.438316401726299
15,Ashton Dulin (IND),,,,,,,,,0,0,0,0,1,12.2,12.2,0.0%,wr,12,2021,1.0,1.0,62.0,62.0,62.0,4.0,1.0,,,,2021-03-22,2.4872035292934122e-43,1.6216216216216217,-0.7,12.2,2.8088288519451514
16,Cooper Kupp (LAR),,,,,,,,,0,0,0,0,1,11.6,11.6,99.8%,wr,12,2021,7.0,10.0,96.0,13.7,22.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,12.605405405405405,-0.1,27.8,8.627183972960312
17,Michael Gallup (DAL),,,,,,,,,0,0,0,0,1,10.6,10.6,21.9%,wr,12,2021,5.0,8.0,106.0,21.2,41.0,5.0,0.0,,,,2021-03-22,2.4872035292934122e-43,4.802941176470589,0.0,14.3,3.763580282376009
18,Brandin Cooks (DAL),,,,,,,,,0,0,0,0,1,10.5,10.5,59.0%,wr,12,2021,3.0,5.0,45.0,15.0,40.0,3.0,1.0,,,,2021-03-22,2.4872035292934122e-43,7.217499999999999,0.0,23.3,5.7545472543514755
19,Davante Adams (LV),,,,,,,,,0,0,0,0,1,10.4,10.4,100.0%,wr,12,2021,8.0,9.0,104.0,13.0,43.0,3.0,0.0,,,,2021-03-22,2.4872035292934122e-43,12.611363636363636,0.2,29.7,8.796490206765236
20,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,1,10.4,10.4,0.3%,wr,12,2021,7.0,10.0,104.0,14.9,51.0,4.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.85,0.0,23.9,5.086747487343952
21,DJ Moore (CHI),,,,,,,,,0,0,0,0,1,10.3,10.3,97.3%,wr,12,2021,4.0,10.0,103.0,25.8,64.0,4.0,0.0,,,,2021-03-22,2.4872035292934122e-43,8.96888888888889,0.6,41.0,7.552387407671534
22,Jakobi Meyers (LV),,,,,,,,,0,0,0,0,1,9.8,9.8,80.4%,wr,12,2021,5.0,8.0,98.0,19.6,38.0,4.0,0.0,,,,2021-03-22,2.4872035292934122e-43,7.451219512195122,0.0,20.1,4.537737429117044
23,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,1,9.6,9.6,93.0%,wr,12,2021,3.0,5.0,96.0,32.0,55.0,6.0,0.0,,,,2021-03-22,2.4872035292934122e-43,9.353488372093024,0.0,23.8,6.777109541095262
24,Diontae Johnson (PIT),,,,,,,,,0,0,0,0,1,9.5,9.5,83.7%,wr,12,2021,9.0,14.0,95.0,10.6,16.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,6.854545454545455,0.0,22.5,4.780748921842664
25,Brandon Aiyuk (SF),,,,,,,,,1,4,0,0,1,9.5,9.5,97.7%,wr,12,2021,3.0,6.0,91.0,30.3,37.0,5.0,0.0,,,,2021-03-22,2.4872035292934122e-43,8.248888888888889,0.0,24.9,5.870636570030011
26,Justin Jefferson (MIN),,,,,,,,,0,0,0,0,1,9.3,9.3,99.4%,wr,12,2021,4.0,9.0,83.0,20.8,30.0,3.0,0.0,,,,2021-03-22,2.4872035292934122e-43,11.913333333333334,0.0,30.4,8.547875865861753
27,Freddie Swain (MIA),,,,,,,,,0,0,0,0,1,9.2,9.2,0.0%,wr,12,2021,1.0,2.0,32.0,32.0,32.0,2.0,1.0,,,,2021-03-22,2.4872035292934122e-43,2.2225806451612904,-0.4,16.0,3.809173985474134
28,Jarvis Landry (FA),,,,,,,,,0,0,0,1,1,9.1,9.1,14.0%,wr,12,2021,6.0,10.0,111.0,18.5,38.0,4.0,0.0,,,,2021-03-22,2.4872035292934122e-43,5.533333333333333,0.0,14.4,4.425531983087834
29,T.Y. Hilton (FA),,,,,,,,,0,0,0,0,1,8.8,8.8,3.0%,wr,12,2021,4.0,5.0,28.0,7.0,10.0,0.0,1.0,,,,2021-03-22,2.4872035292934122e-43,4.861538461538461,0.5,11.1,3.6116797711356923
30,Keenan Allen (LAC),,,,,,,,,0,0,0,0,1,8.5,8.5,99.4%,wr,12,2021,7.0,10.0,85.0,12.1,24.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,10.797297297297296,0.0,29.5,6.584767206147774
31,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,1,8.5,8.5,0.8%,wr,12,2021,2.0,6.0,25.0,12.5,24.0,1.0,1.0,,,,2021-03-22,2.4872035292934122e-43,4.030952380952381,0.0,23.9,4.891380576984031
32,Jauan Jennings (SF),,,,,,,,,0,0,0,0,1,8.4,8.4,0.8%,wr,12,2021,2.0,3.0,24.0,12.0,21.0,1.0,1.0,,,,2021-03-22,2.4872035292934122e-43,3.1175,0.0,21.4,4.0569590417782955
33,Chase Claypool (MIA),,,,,,,,,0,0,0,0,1,8.2,8.2,2.6%,wr,12,2021,3.0,8.0,82.0,27.3,41.0,5.0,0.0,,,,2021-03-22,2.4872035292934122e-43,4.370731707317073,0.0,19.0,4.653721301412399
34,Tavon Austin (FA),,,,,,,,,0,0,0,0,1,8.1,8.1,0.0%,wr,12,2021,2.0,2.0,21.0,10.5,14.0,0.0,1.0,,,,2021-03-22,2.4872035292934122e-43,2.283333333333333,-0.2,8.9,3.2654759734735967
35,Zay Jones (JAC),,,,,,,,,1,4,0,0,1,6.3,6.3,19.8%,wr,12,2021,5.0,7.0,59.0,11.8,35.0,2.0,0.0,,,,2021-03-22,2.4872035292934122e-43,4.685714285714286,0.0,28.9,5.842175147405432
36,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,1,5.3,5.3,0.0%,wr,12,2021,4.0,8.0,53.0,13.3,20.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,2.0615384615384618,0.0,8.7,2.9909298785597658
37,Noah Brown (HOU),,,,,,,,,0,0,0,0,1,5.3,5.3,41.3%,wr,12,2021,6.0,9.0,53.0,8.8,15.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.7756756756756755,0.0,21.3,5.456769771241622
38,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,5.3,5.3,94.9%,wr,12,2021,4.0,10.0,53.0,13.3,23.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,8.086363636363636,0.0,20.6,4.9156887382817676
39,Elijah Moore (CLE),,,,,,,,,1,7,0,0,1,5.3,5.3,38.8%,wr,12,2021,4.0,8.0,46.0,11.5,22.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,4.968421052631579,-0.3,21.6,5.275753065915594
40,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,1,5.1,5.1,94.0%,wr,12,2021,4.0,7.0,51.0,12.8,20.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,8.108888888888888,0.0,24.3,5.079943728313167
41,Marquise Brown (ARI),,,,,,,,,0,0,0,0,1,5.1,5.1,89.7%,wr,12,2021,8.0,10.0,51.0,6.4,11.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,7.671794871794871,0.7,24.5,5.408081122773523
42,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,0,1,5.0,5.0,4.2%,wr,12,2021,4.0,9.0,50.0,12.5,28.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,4.366666666666666,0.0,18.3,4.857947006998637
43,Kenny Golladay (FA),,,,,,,,,0,0,0,0,1,5.0,5.0,4.0%,wr,12,2021,3.0,7.0,50.0,16.7,18.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.31,0.0,11.6,3.19570435362683
44,Gabe Davis (BUF),,,,,,,,,0,0,0,0,1,4.7,4.7,81.9%,wr,12,2021,2.0,3.0,47.0,23.5,26.0,2.0,0.0,,,,2021-03-22,2.4872035292934122e-43,7.153658536585366,0.0,29.1,6.405275074537221
45,Braxton Berrios (MIA),,,,,,,,,0,0,0,0,1,4.7,4.7,1.6%,wr,12,2021,2.0,3.0,47.0,23.5,46.0,3.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.2113636363636364,-0.2,17.7,3.811989403648789
46,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,1,4.7,4.7,0.0%,wr,12,2021,3.0,5.0,47.0,15.7,24.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,2.126086956521739,0.0,10.9,3.041114836148138
47,Cole Beasley (FA),,,,,,,,,0,0,0,0,1,4.6,4.6,0.0%,wr,12,2021,5.0,5.0,46.0,9.2,14.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.8476190476190473,0.0,14.8,3.882862223620489
48,DeAndre Carter (LV),,,,,,,,,1,4,0,0,1,4.6,4.6,0.1%,wr,12,2021,4.0,5.0,42.0,10.5,16.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,2.982222222222222,-0.4,13.3,3.9657791214847102
49,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,0,1,4.3,4.3,0.7%,wr,12,2021,4.0,7.0,43.0,10.8,21.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,4.605128205128205,-1.2,16.0,4.279507394053956
50,Damiere Byrd (FA),,,,,,,,,0,0,0,0,1,4.2,4.2,0.0%,wr,12,2021,4.0,5.0,42.0,10.5,19.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.2375000000000003,0.0,13.6,4.242928900202537
51,Ja'Marr Chase (CIN),,,,,,,,,0,0,0,0,1,3.9,3.9,100.0%,wr,12,2021,3.0,3.0,39.0,13.0,16.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,12.139024390243902,0.0,44.6,9.739041997259804
52,Mike Williams (LAC),,,,,,,,,0,0,0,0,1,3.9,3.9,19.8%,wr,12,2021,4.0,8.0,39.0,9.8,13.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,7.8825,0.0,28.5,7.589597722524137
53,Laviska Shenault Jr. (CAR),,,,,,,,,0,0,0,0,1,3.3,3.3,0.1%,wr,12,2021,5.0,9.0,33.0,6.6,24.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.0100000000000002,-0.3,15.0,3.37394237939642
54,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,1,3.1,3.1,0.0%,wr,12,2021,4.0,5.0,31.0,7.8,14.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,2.8870967741935485,0.0,13.6,4.007970553408451
55,Rashod Bateman (BAL),,,,,,,,,0,0,0,0,1,3.1,3.1,11.2%,wr,12,2021,4.0,4.0,31.0,7.8,13.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,4.320689655172414,0.0,16.8,3.9654201101833215
56,Jalen Reagor (NE),,,,,,,,,0,0,0,0,1,3.1,3.1,0.1%,wr,12,2021,2.0,7.0,31.0,15.5,21.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.4711111111111113,-0.6,10.9,2.4787847299379866
57,Nico Collins (HOU),,,,,,,,,0,0,0,0,1,2.8,2.8,88.5%,wr,12,2021,2.0,5.0,28.0,14.0,20.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,5.837142857142857,0.0,28.8,5.694635541417892
58,John Ross (FA),,,,,,,,,0,0,0,0,1,2.8,2.8,0.0%,wr,12,2021,2.0,2.0,28.0,14.0,19.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.3333333333333335,0.0,13.7,4.463742824133129
59,Emmanuel Sanders (FA),,,,,,,,,0,0,0,0,1,2.8,2.8,0.0%,wr,12,2021,3.0,3.0,28.0,9.3,17.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,6.4071428571428575,0.0,21.4,6.09191952642872
60,Darius Slayton (NYG),,,,,,,,,1,-13,0,0,1,2.7,2.7,2.6%,wr,12,2021,3.0,4.0,40.0,13.3,18.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,4.672972972972973,-0.6,15.5,4.194881050402624
61,Quez Watkins (PHI),,,,,,,,,1,3,0,0,1,2.6,2.6,0.3%,wr,12,2021,2.0,5.0,23.0,11.5,19.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,2.813333333333333,-0.3,14.4,3.679958003712937
62,Tim Patrick (DEN),,,,,,,,,0,0,0,0,1,2.6,2.6,0.1%,wr,12,2021,2.0,3.0,26.0,13.0,19.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.82962962962963,0.0,14.5,4.623752623042059
63,Joshua Palmer (LAC),,,,,,,,,0,0,0,0,1,2.5,2.5,25.9%,wr,12,2021,2.0,2.0,25.0,12.5,18.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,4.735714285714286,0.0,22.6,4.826038188753082
64,Jakeem Grant Sr. (CLE),,,,,,,,,1,0,0,0,1,2.5,2.5,0.0%,wr,12,2021,2.0,4.0,25.0,12.5,13.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.0961538461538463,-2.7,17.1,4.182485459076291
65,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,1,2.5,2.5,69.8%,wr,12,2021,2.0,3.0,25.0,12.5,13.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,6.475,0.0,25.3,5.494848236562785
66,Marquez Callaway (NO),,,,,,,,,0,0,0,0,1,2.4,2.4,0.0%,wr,12,2021,2.0,4.0,24.0,12.0,17.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.357894736842105,0.0,20.5,4.543402200574781
67,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,1,2.4,2.4,0.0%,wr,12,2021,2.0,2.0,24.0,12.0,13.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.9189189189189189,0.0,11.4,3.0107066204388557
68,Brandon Zylstra (FA),,,,,,,,,0,0,0,0,1,2.4,2.4,0.0%,wr,12,2021,1.0,2.0,24.0,24.0,24.0,1.0,0.0,,,,2021-03-22,2.4872035292934122e-43,2.2142857142857144,0.0,10.4,3.064400341102554
69,Amon-Ra St. Brown (DET),,,,,,,,,0,0,0,0,1,2.3,2.3,100.0%,wr,12,2021,4.0,4.0,23.0,5.8,11.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,9.720930232558139,0.0,30.4,7.436542916075699
70,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,1,2.3,2.3,3.1%,wr,12,2021,2.0,3.0,23.0,11.5,15.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,2.8517241379310345,0.0,14.9,4.185316227142492
71,Danny Amendola (FA),,,,,,,,,0,0,0,0,1,2.3,2.3,0.0%,wr,12,2021,3.0,5.0,23.0,7.7,11.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,5.6,0.0,25.3,8.541160844488797
72,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,1,2.2,2.2,98.3%,wr,12,2021,2.0,4.0,22.0,11.0,14.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,8.186666666666666,0.0,23.3,6.1708478863413605
73,Tajae Sharpe (FA),,,,,,,,,0,0,0,0,1,2.2,2.2,0.0%,wr,12,2021,2.0,3.0,22.0,11.0,13.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.6428571428571428,0.0,5.8,1.810530855307906
74,Cody Hollister (FA),,,,,,,,,0,0,0,0,1,2.2,2.2,0.0%,wr,12,2021,2.0,4.0,22.0,11.0,14.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.9666666666666668,0.0,3.2,1.2308533625091171
75,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,1,2.0,2.0,0.8%,wr,12,2021,3.0,3.0,20.0,6.7,10.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.773170731707317,0.0,17.0,4.452809472133515
76,Ja'Marcus Bradley (FA),,,,,,,,,0,0,0,0,1,1.8,1.8,0.0%,wr,12,2021,2.0,2.0,18.0,9.0,10.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.5999999999999999,0.0,4.6,2.172556098240043
77,Albert Wilson (FA),,,,,,,,,0,0,0,0,1,1.7,1.7,0.0%,wr,12,2021,5.0,6.0,17.0,3.4,6.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.7692307692307692,0.0,10.6,2.7830991763932933
78,Courtland Sutton (DEN),,,,,,,,,0,0,0,0,1,1.7,1.7,84.0%,wr,12,2021,2.0,3.0,17.0,8.5,12.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,6.5,0.0,18.0,4.70425339453563
79,Mike Evans (TB),,,,,,,,,0,0,0,0,1,1.6,1.6,97.2%,wr,12,2021,3.0,6.0,16.0,5.3,9.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,10.878571428571428,0.0,38.7,8.006385735371111
80,Kalif Raymond (DET),,,,,,,,,0,0,0,0,1,1.6,1.6,1.2%,wr,12,2021,3.0,4.0,16.0,5.3,17.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,4.386363636363637,0.0,17.4,4.259849921425112
81,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,1,1.5,1.5,0.1%,wr,12,2021,1.0,4.0,15.0,15.0,15.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.3600000000000003,-0.4,16.2,4.48420590117164
82,Devin Duvernay (BAL),,,,,,,,,1,13,0,0,1,1.5,1.5,0.6%,wr,12,2021,1.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.0878048780487806,0.0,17.4,3.857926588334154
83,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,wr,12,2021,1.0,1.0,14.0,14.0,14.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.7785714285714286,0.0,9.5,2.5377696359746147
84,Adam Humphries (FA),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,wr,12,2021,2.0,2.0,14.0,7.0,8.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,2.2529411764705882,-0.4,7.3,1.9529201363147266
85,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,1,1.3,1.3,60.5%,wr,12,2021,2.0,2.0,13.0,6.5,9.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,6.586363636363637,0.0,21.5,4.9123286245788
86,J.J. Arcega-Whiteside (FA),,,,,,,,,0,0,0,0,1,1.3,1.3,0.0%,wr,12,2021,1.0,1.0,13.0,13.0,13.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.5142857142857142,0.0,2.3,0.9245333443212878
87,Alex Erickson (LAC),,,,,,,,,0,0,0,0,1,1.3,1.3,0.0%,wr,12,2021,1.0,1.0,13.0,13.0,13.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.22333333333333333,0.0,2.5,0.6095127128505499
88,DK Metcalf (SEA),,,,,,,,,0,0,0,0,1,1.3,1.3,98.1%,wr,12,2021,1.0,4.0,13.0,13.0,13.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,8.637777777777778,0.0,24.9,5.870894654173591
89,Curtis Samuel (WAS),,,,,,,,,1,4,0,0,1,1.3,1.3,31.7%,wr,12,2021,1.0,1.0,9.0,9.0,9.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,5.163636363636364,-0.6,15.9,4.7145929160041335
90,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,1,1.3,1.3,13.0%,wr,12,2021,2.0,6.0,13.0,6.5,7.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,6.3075,0.0,19.5,4.994683712169909
91,Bryan Edwards (FA),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,wr,12,2021,1.0,1.0,12.0,12.0,12.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.8300000000000005,0.0,14.8,4.265664630141721
92,Isaiah Ford (FA),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,wr,12,2021,1.0,2.0,11.0,11.0,11.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.1222222222222222,0.0,8.4,3.4924124104183982
93,Donovan Peoples-Jones (DET),,,,,,,,,0,0,0,0,1,1.0,1.0,2.9%,wr,12,2021,2.0,5.0,10.0,5.0,6.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,4.559523809523809,-0.6,22.1,4.951326972853056
94,Dee Eskridge (SEA),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,wr,12,2021,2.0,3.0,10.0,5.0,9.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.8785714285714287,-0.5,9.5,2.0443883705215624
95,Deonte Harty (BUF),,,,,,,,,0,0,0,0,1,0.9,0.9,0.3%,wr,12,2021,1.0,5.0,9.0,9.0,9.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.3464285714285715,-2.0,15.9,4.4754045662650475
96,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,1,0.9,0.9,0.0%,wr,12,2021,1.0,1.0,9.0,9.0,9.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.3333333333333333,0.0,6.5,2.0429993034375102
97,Pharoh Cooper (FA),,,,,,,,,1,3,0,0,1,0.9,0.9,0.0%,wr,12,2021,1.0,2.0,6.0,6.0,6.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.43846153846153846,0.0,2.1,0.6714889693043631
98,Sammy Watkins (FA),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,wr,12,2021,1.0,1.0,8.0,8.0,8.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.6950000000000003,-1.3,9.9,3.4091942249097364
99,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,1,0.7,0.7,0.1%,wr,12,2021,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.5205128205128204,-1.0,8.6,2.2561237703052934
100,Chris Godwin (TB),,,,,,,,,1,3,0,1,1,0.7,0.7,91.8%,wr,12,2021,4.0,5.0,24.0,6.0,9.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,8.2175,0.0,20.0,4.891063934386506
101,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,wr,12,2021,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.88974358974359,0.0,13.5,3.122228865797373
102,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,1,0.5,0.5,30.7%,wr,12,2021,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,5.655555555555556,0.0,21.7,5.2777214244732
103,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,1,0.5,0.5,0.2%,wr,12,2021,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.1777777777777776,0.0,15.5,4.046777762172054
104,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,wr,12,2021,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,3.3372093023255816,0.0,17.8,3.9113402437998857
105,Preston Williams (FA),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,wr,12,2021,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.3,0.0,6.7,2.65329983228432
106,James Washington (FA),,,,,,,,,0,0,0,0,1,0.3,0.3,0.0%,wr,12,2021,1.0,2.0,3.0,3.0,3.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,2.6125,0.0,12.5,3.666219669723388
107,Anthony Miller (FA),,,,,,,,,0,0,0,0,1,0.2,0.2,0.0%,wr,12,2021,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,2.8333333333333335,0.2,8.0,4.474743940532613
108,Chester Rogers (FA),,,,,,,,,0,0,0,0,1,0.2,0.2,0.0%,wr,12,2021,1.0,3.0,2.0,2.0,2.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.736842105263158,-2.0,6.6,2.401899832844314
109,Marquez Stevenson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.0,0.0,0.0,0.0
110,Amari Rodgers (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.8441176470588235,-2.0,12.0,2.2552553005343396
111,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.04516129032258065,0.0,1.1,0.20304139098127974
112,Scott Miller (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.8275862068965518,0.0,11.2,2.7782184105908256
113,Cam Sims (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.7080000000000002,-0.2,12.9,2.936681800944733
114,KhaDarel Hodge (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,1.8277777777777777,0.0,9.7,2.6043492316958803
115,Kendall Hinton (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,2.540909090909091,0.0,8.5,2.294851191546413
116,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.2074074074074074,0.0,1.8,0.4548253476512681
117,Isaiah Coulter (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.0,0.0,0.0,
118,Matt Cole (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,0.0,0.0,0.0,
