POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK ,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+
61,Chris Moore (TEN),,,,,,,,,0,0,0,0,1,4.9,4.9,0.1%,wr,2,1.0,1.0,49.0,49.0,49.0,3.0,0.0,,,
62,Brandon Aiyuk (SF),,,,,,,,,0,0,0,0,1,4.3,4.3,97.0%,wr,2,3.0,6.0,43.0,14.3,18.0,0.0,0.0,,,
63,Justin Watson (KC),,,,,,,,,0,0,0,1,1,4.2,4.2,0.7%,wr,2,3.0,5.0,62.0,20.7,34.0,2.0,0.0,,,
64,Elijah Moore (CLE),,,,,,,,,1,5,0,0,1,4.1,4.1,49.3%,wr,2,3.0,9.0,36.0,12.0,16.0,0.0,0.0,,,
65,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,1,4.0,4.0,95.0%,wr,2,4.0,5.0,40.0,10.0,14.0,0.0,0.0,,,
66,Kadarius Toney (KC),,,,,,,,,1,3,0,0,1,3.8,3.8,25.2%,wr,2,5.0,5.0,35.0,7.0,17.0,0.0,0.0,,,
67,Josh Downs (IND),,,,,,,,,0,0,0,0,1,3.7,3.7,27.4%,wr,2,4.0,5.0,37.0,9.3,12.0,0.0,0.0,,,
68,Tre Tucker (LV),,,,,,,,,1,34,0,0,1,3.4,3.4,0.1%,wr,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
69,River Cracraft (MIA),,,,,,,,,0,0,0,0,1,3.4,3.4,0.1%,wr,2,2.0,2.0,34.0,17.0,22.0,1.0,0.0,,,
70,Jaxon Smith-Njigba (SEA),,,,,,,,,0,0,0,0,1,3.4,3.4,52.9%,wr,2,5.0,6.0,34.0,6.8,16.0,0.0,0.0,,,
71,Calvin Ridley (JAC),,,,,,,,,0,0,0,0,1,3.2,3.2,98.3%,wr,2,2.0,8.0,32.0,16.0,26.0,1.0,0.0,,,
72,Curtis Samuel (WAS),,,,,,,,,1,13,0,0,1,3.2,3.2,29.0%,wr,2,3.0,3.0,19.0,6.3,14.0,0.0,0.0,,,
73,Ja'Marr Chase (CIN),,,,,,,,,0,0,0,0,1,3.1,3.1,100.0%,wr,2,5.0,8.0,31.0,6.2,13.0,0.0,0.0,,,
74,Romeo Doubs (GB),,,,,,,,,0,0,0,0,1,3.0,3.0,61.1%,wr,2,2.0,3.0,30.0,15.0,15.0,0.0,0.0,,,
75,A.J. Brown (PHI),,,,,,,,,0,0,0,0,1,2.9,2.9,100.0%,wr,2,4.0,6.0,29.0,7.3,12.0,0.0,0.0,,,
76,Kendrick Bourne (NE),,,,,,,,,0,0,0,0,1,2.9,2.9,17.9%,wr,2,4.0,9.0,29.0,7.3,13.0,0.0,0.0,,,
77,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,0,1,2.9,2.9,41.4%,wr,2,3.0,4.0,29.0,9.7,15.0,0.0,0.0,,,
78,Braxton Berrios (MIA),,,,,,,,,0,0,0,0,1,2.8,2.8,4.9%,wr,2,2.0,3.0,28.0,14.0,18.0,0.0,0.0,,,
79,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,1,2.8,2.8,35.5%,wr,2,5.0,6.0,28.0,5.6,12.0,0.0,0.0,,,
80,Alec Pierce (IND),,,,,,,,,0,0,0,0,1,2.8,2.8,2.2%,wr,2,2.0,2.0,28.0,14.0,20.0,1.0,0.0,,,
81,David Bell (CLE),,,,,,,,,0,0,0,0,1,2.7,2.7,0.1%,wr,2,3.0,3.0,27.0,9.0,14.0,0.0,0.0,,,
82,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,1,2.6,2.6,9.2%,wr,2,3.0,8.0,26.0,8.7,22.0,1.0,0.0,,,
83,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,1,2.5,2.5,83.9%,wr,2,3.0,5.0,25.0,8.3,11.0,0.0,0.0,,,
84,Dyami Brown (WAS),,,,,,,,,0,0,0,0,1,2.5,2.5,0.1%,wr,2,3.0,3.0,25.0,8.3,9.0,0.0,0.0,,,
85,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,1,2.3,2.3,25.6%,wr,2,2.0,4.0,23.0,11.5,14.0,0.0,0.0,,,
86,Hunter Renfrow (LV),,,,,,,,,0,0,0,0,1,2.3,2.3,5.0%,wr,2,1.0,1.0,23.0,23.0,23.0,1.0,0.0,,,
87,Jahan Dotson (WAS),,,,,,,,,0,0,0,0,1,2.2,2.2,64.2%,wr,2,3.0,5.0,22.0,7.3,18.0,0.0,0.0,,,
88,Ben Skowronek (LAR),,,,,,,,,1,11,0,0,1,2.1,2.1,0.1%,wr,2,1.0,1.0,10.0,10.0,10.0,0.0,0.0,,,
89,Parris Campbell (NYG),,,,,,,,,0,0,0,0,1,2.1,2.1,5.0%,wr,2,4.0,6.0,21.0,5.3,9.0,0.0,0.0,,,
90,Rashee Rice (KC),,,,,,,,,0,0,0,0,1,2.0,2.0,36.9%,wr,2,2.0,2.0,20.0,10.0,15.0,0.0,0.0,,,
91,Trey Palmer (TB),,,,,,,,,0,0,0,0,1,2.0,2.0,0.7%,wr,2,1.0,2.0,20.0,20.0,20.0,1.0,0.0,,,
92,Rashod Bateman (BAL),,,,,,,,,0,0,0,0,1,1.8,1.8,16.1%,wr,2,3.0,3.0,18.0,6.0,9.0,0.0,0.0,,,
93,Jalen Tolbert (DAL),,,,,,,,,0,0,0,0,1,1.8,1.8,0.2%,wr,2,3.0,4.0,18.0,6.0,7.0,0.0,0.0,,,
94,John Metchie III (HOU),,,,,,,,,0,0,0,0,1,1.7,1.7,1.2%,wr,2,1.0,1.0,17.0,17.0,17.0,0.0,0.0,,,
95,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,1,1.5,1.5,27.2%,wr,2,1.0,1.0,15.0,15.0,15.0,0.0,0.0,,,
96,KaVontae Turpin (DAL),,,,,,,,,2,6,0,0,1,1.5,1.5,0.3%,wr,2,1.0,1.0,9.0,9.0,9.0,0.0,0.0,,,
97,Devin Duvernay (BAL),,,,,,,,,3,15,0,0,1,1.5,1.5,0.6%,wr,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
98,Rondale Moore (ARI),,,,,,,,,0,0,0,0,1,1.4,1.4,23.9%,wr,2,1.0,1.0,14.0,14.0,14.0,0.0,0.0,,,
99,Joshua Palmer (LAC),,,,,,,,,0,0,0,0,1,1.3,1.3,50.8%,wr,2,3.0,5.0,13.0,4.3,6.0,0.0,0.0,,,
100,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,0,1,1.3,1.3,6.8%,wr,2,2.0,3.0,13.0,6.5,8.0,0.0,0.0,,,
101,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,1,1.2,1.2,3.8%,wr,2,2.0,3.0,12.0,6.0,7.0,0.0,0.0,,,
102,Deven Thompkins (TB),,,,,,,,,1,11,0,0,1,1.1,1.1,0.3%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
103,Derius Davis (LAC),,,,,,,,,1,10,0,0,1,1.0,1.0,0.1%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
104,Zach Pascal (ARI),,,,,,,,,0,0,0,0,1,0.9,0.9,0.0%,wr,2,1.0,1.0,9.0,9.0,9.0,0.0,0.0,,,
105,Van Jefferson (ATL),,,,,,,,,0,0,0,0,1,0.9,0.9,6.2%,wr,2,1.0,4.0,9.0,9.0,9.0,0.0,0.0,,,
106,Calvin Austin III (PIT),,,,,,,,,1,-2,0,0,1,0.8,0.8,3.9%,wr,2,1.0,4.0,10.0,10.0,10.0,0.0,0.0,,,
107,Laviska Shenault Jr. (CAR),,,,,,,,,1,7,0,0,1,0.7,0.7,0.1%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
108,Rakim Jarrett (TB),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,2,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,
109,Isaiah McKenzie (IND),,,,,,,,,0,0,0,0,1,0.7,0.7,0.1%,wr,2,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,
110,Quentin Johnston (LAC),,,,,,,,,0,0,0,0,1,0.7,0.7,36.3%,wr,2,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,
111,Donovan Peoples-Jones (CLE),,,,,,,,,0,0,0,0,1,0.7,0.7,3.8%,wr,2,1.0,4.0,7.0,7.0,7.0,0.0,0.0,,,
112,Samori Toure (GB),,,,,,,,,0,0,0,0,1,0.6,0.6,0.1%,wr,2,1.0,2.0,6.0,6.0,6.0,0.0,0.0,,,
113,Mecole Hardman Jr. (NYJ),,,,,,,,,0,0,0,0,1,0.6,0.6,1.7%,wr,2,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,
114,Miles Boykin (PIT),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,wr,2,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,
115,Jamal Agnew (JAC),,,,,,,,,0,0,0,0,1,0.5,0.5,0.7%,wr,2,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,
116,Erik Ezukanma (MIA),,,,,,,,,3,5,0,0,1,0.5,0.5,0.1%,wr,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
117,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,wr,2,1.0,2.0,4.0,4.0,4.0,0.0,0.0,,,
118,Byron Pringle (WAS),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,wr,2,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,
119,Sterling Shepard (NYG),,,,,,,,,0,0,0,0,1,0.4,0.4,0.2%,wr,2,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,
120,Deonte Harty (BUF),,,,,,,,,0,0,0,0,1,0.4,0.4,0.4%,wr,2,2.0,3.0,4.0,2.0,8.0,0.0,0.0,,,
121,Jake Bobo (SEA),,,,,,,,,0,0,0,0,1,0.3,0.3,0.1%,wr,2,1.0,1.0,3.0,3.0,3.0,0.0,0.0,,,
122,Michael Gallup (DAL),,,,,,,,,0,0,0,0,1,0.3,0.3,30.5%,wr,2,1.0,2.0,3.0,3.0,3.0,0.0,0.0,,,
123,Antoine Green (DET),,,,,,,,,0,0,0,0,1,0.2,0.2,0.1%,wr,2,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,
124,Shi Smith (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
125,Seth Williams (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
126,Amari Rodgers (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
127,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
128,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
129,Dan Chisena (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
130,Diontae Johnson (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,71.2%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
131,Jakobi Meyers (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,83.4%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
132,Greg Dortch (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
133,David Sills V (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
134,Keelan Doss (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
135,Cody Thompson (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
136,Andy Isabella (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
137,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
138,Tyron Johnson (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
139,Jeff Smith (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
140,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
141,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.4%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
142,Scott Miller (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
143,Ashton Dulin (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
144,Collin Johnson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
145,N'Keal Harry (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
146,KhaDarel Hodge (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
147,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
148,Andre Baccellia (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
149,Jaylon Moore (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
150,Darnell Mooney (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,29.3%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
151,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
152,Justyn Ross (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,1.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
153,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
154,Freddie Swain (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
155,Quez Watkins (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.4%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
156,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
157,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
158,Trishton Jackson (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
159,Kristian Wilkerson (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
160,Steven Sims Jr. (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
161,D.J. Montgomery (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
162,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
163,Nsimba Webster (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
164,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
165,Lynn Bowden Jr. (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
166,Denzel Mims (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
167,Tarik Black (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
168,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
169,Quintez Cephus (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
170,KJ Hamler (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
171,Jalen Reagor (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
172,Irvin Charles (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
173,Kendric Pryor (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
174,Kwamie Lassiter II (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
175,Rodney Williams (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
176,Kaden Davis (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
177,Raleigh Webb (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
178,Maurice Alexander (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
179,Bryce Ford-Wheaton (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
180,Andrei Iosivas (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
181,Xavier Hutchinson (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
182,Cedric Tillman (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
183,Josh Ali (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
184,Daylen Baldwin (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
185,Jalen Cropper (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
186,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
187,Devon Allen (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
188,Britain Covey (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
189,A.T. Perry (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
190,Jontre Kirklin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
191,Montrell Washington (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
192,Dareke Young (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
193,Derek Wright (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
194,Jesse Matthews (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
195,Sean Ryan (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
196,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
197,Tre'Shaun Harrison (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
198,Lucky Jackson (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
199,Dylan Drummond (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
200,Bryan Thompson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
201,David Durden (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
202,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
203,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
204,Tyler Scott (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
205,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
206,Terrell Bynum (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
207,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
208,Cephus Johnson III (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
209,Malik Knowles (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
210,Thayer Thomas (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
211,Jared Wayne (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
212,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
213,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
214,Colton Dowell (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
215,Matt Landers (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
216,Elijah Cooks (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
217,Shedrick Jackson (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
218,Chase Cota (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
219,Xavier Gipson (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
220,T.J. Luther (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
221,Jason Brownlee (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
222,Keilahn Harris (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
223,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
224,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
225,Isaiah Winstead (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
226,Daniel Arias (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
227,Malik Flowers (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
228,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
