POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS,OPP
62,Drake London (ATL),,,,,,,,,0,0,0,0,1,3.5,3.5,84.3%,wr,5,2022,4.0,7.0,35.0,8.8,15.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,ATL,5.960714285714286,0.0,16.6,4.479280637162069,TB
63,Scott Miller (ATL),,,,,,,,,0,0,0,0,1,3.5,3.5,0.0%,wr,5,2022,4.0,7.0,35.0,8.8,12.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,ATL,1.827586206896552,0.0,11.2,2.7782184105908256,TB
64,Marcus Johnson (FA),,,,,,,,,0,0,0,0,1,3.5,3.5,0.0%,wr,5,2022,3.0,3.0,35.0,11.7,16.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,1.7133333333333334,-0.7,10.0,2.87771403986534,
65,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,1,3.3,3.3,21.0%,wr,5,2022,3.0,8.0,33.0,11.0,13.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NE,4.625,0.0,18.4,4.738381376009759,DET
66,Mike Thomas (FA),,,,,,,,,0,0,0,0,1,3.3,3.3,0.0%,wr,5,2022,1.0,3.0,33.0,33.0,33.0,2.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,0.9166666666666666,0.0,3.3,1.164500152881315,
67,A.J. Brown (PHI),,,,,,,,,0,0,0,0,1,3.2,3.2,100.0%,wr,5,2022,3.0,7.0,32.0,10.7,15.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,PHI,11.385365853658536,0.0,33.6,8.141239493332995,ARI
68,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,1,3.2,3.2,60.4%,wr,5,2022,3.0,4.0,32.0,10.7,18.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CIN,6.586363636363637,0.0,21.5,4.9123286245788,BAL
69,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,1,3.2,3.2,0.1%,wr,5,2022,1.0,5.0,32.0,32.0,32.0,2.0,0.0,,,,2022-01-31,1.1912077362016373e-29,MIA,3.3600000000000003,-0.4,16.2,4.48420590117164,NYJ
70,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,1,3.0,3.0,0.3%,wr,5,2022,4.0,4.0,30.0,7.5,12.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CAR,2.338888888888889,0.0,11.3,2.7377026633686636,SF
71,Romeo Doubs (GB),,,,,,,,,0,0,0,0,1,2.9,2.9,49.1%,wr,5,2022,3.0,5.0,29.0,9.7,22.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,GB,5.883333333333333,0.0,14.6,4.750530100092416,NYG
72,Adam Thielen (CAR),,,,,,,,,0,0,0,0,1,2.7,2.7,95.4%,wr,5,2022,4.0,7.0,27.0,6.8,13.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CAR,8.341463414634147,0.0,21.2,5.883322854040738,SF
73,Garrett Wilson (NYJ),,,,,,,,,0,0,0,0,1,2.7,2.7,98.0%,wr,5,2022,3.0,4.0,27.0,9.0,13.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NYJ,7.371428571428572,-1.1,22.0,5.921139601452932,MIA
74,Hunter Renfrow (LV),,,,,,,,,0,0,0,0,1,2.5,2.5,2.5%,wr,5,2022,4.0,4.0,25.0,6.3,9.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,LV,5.689473684210526,0.0,15.7,4.752796586345839,KC
75,Joshua Palmer (LAC),,,,,,,,,0,0,0,0,1,2.4,2.4,25.8%,wr,5,2022,3.0,6.0,24.0,8.0,9.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,LAC,4.735714285714286,0.0,22.6,4.826038188753082,CLE
76,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,1,2.4,2.4,0.1%,wr,5,2022,2.0,2.0,24.0,12.0,18.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CHI,1.5205128205128204,-1.0,8.6,2.2561237703052934,MIN
77,Jaylen Waddle (MIA),,,,,,,,,0,0,0,0,1,2.3,2.3,99.4%,wr,5,2022,3.0,4.0,23.0,7.7,11.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,MIA,9.152272727272727,0.0,29.1,6.487070813382845,NYJ
78,Parris Campbell (NYG),,,,,,,,,0,0,0,0,1,2.2,2.2,2.7%,wr,5,2022,2.0,3.0,22.0,11.0,12.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NYG,3.4970588235294113,0.0,13.6,3.889027711638152,GB
79,Brandin Cooks (DAL),,,,,,,,,0,0,0,0,1,2.0,2.0,59.0%,wr,5,2022,4.0,6.0,20.0,5.0,7.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DAL,7.217499999999999,0.0,23.3,5.7545472543514755,LAR
80,A.J. Green (FA),,,,,,,,,0,0,0,0,1,2.0,2.0,1.0%,wr,5,2022,3.0,5.0,20.0,6.7,9.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,4.841379310344828,0.0,15.1,4.5847197485139475,
81,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,1,2.0,2.0,0.3%,wr,5,2022,2.0,4.0,20.0,10.0,11.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,MIA,3.85,0.0,23.9,5.086747487343952,NYJ
82,Quez Watkins (PHI),,,,,,,,,0,0,0,0,1,1.9,1.9,0.3%,wr,5,2022,3.0,4.0,19.0,6.3,7.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,PHI,2.813333333333333,-0.3,14.4,3.679958003712937,ARI
83,Amon-Ra St. Brown (DET),,,,,,,,,0,0,0,0,1,1.8,1.8,100.0%,wr,5,2022,4.0,6.0,18.0,4.5,11.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DET,9.72093023255814,0.0,30.4,7.436542916075699,NE
84,Ashton Dulin (IND),,,,,,,,,0,0,0,0,1,1.8,1.8,0.0%,wr,5,2022,1.0,1.0,18.0,18.0,18.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,IND,1.6216216216216215,-0.7,12.2,2.8088288519451514,DEN
85,Richie James Jr. (KC),,,,,,,,,0,0,0,0,1,1.6,1.6,0.1%,wr,5,2022,2.0,2.0,16.0,8.0,15.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,KC,2.744444444444444,-4.0,13.6,4.624045293008587,LV
86,Skyy Moore (KC),,,,,,,,,0,0,0,0,1,1.5,1.5,21.1%,wr,5,2022,2.0,3.0,15.0,7.5,8.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,KC,1.8592592592592592,-2.0,13.0,2.833896374423148,LV
87,David Sills (DEN),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,wr,5,2022,2.0,2.0,12.0,6.0,7.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DEN,0.5590909090909091,0.0,3.7,0.9434784126579236,IND
88,Zay Jones (JAC),,,,,,,,,0,0,0,0,1,1.2,1.2,19.8%,wr,5,2022,3.0,8.0,12.0,4.0,7.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,JAC,4.685714285714286,0.0,28.9,5.842175147405432,
89,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,1,1.2,1.2,1.2%,wr,5,2022,3.0,5.0,12.0,4.0,6.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,PIT,3.584848484848485,0.0,12.3,3.298685459023906,BUF
90,Jeff Smith (FA),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,wr,5,2022,1.0,1.0,11.0,11.0,11.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,1.5375,0.0,7.7,2.0607037632808844,
91,Miles Boykin (PIT),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,wr,5,2022,1.0,1.0,11.0,11.0,11.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,PIT,0.1217391304347826,0.0,1.1,0.2891311777457838,BUF
92,Christian Kirk (JAC),,,,,,,,,0,0,0,0,1,1.1,1.1,91.7%,wr,5,2022,1.0,3.0,11.0,11.0,5.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,JAC,8.22888888888889,0.0,22.5,5.364047921207463,
93,Elijah Moore (CLE),,,,,,,,,0,0,0,0,1,1.1,1.1,38.8%,wr,5,2022,1.0,4.0,11.0,11.0,11.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CLE,4.968421052631579,-0.3,21.6,5.275753065915594,LAC
94,KJ Hamler (IND),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,wr,5,2022,1.0,2.0,10.0,10.0,10.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,IND,1.2476190476190476,0.0,6.1,2.040494804604767,DEN
95,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,wr,5,2022,1.0,4.0,10.0,10.0,10.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DEN,2.8870967741935485,0.0,13.6,4.007970553408451,IND
96,Bryan Edwards (FA),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,wr,5,2022,1.0,1.0,10.0,10.0,10.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,3.830000000000001,0.0,14.8,4.265664630141721,
97,Justin Watson (KC),,,,,,,,,0,0,0,0,1,1.0,1.0,3.1%,wr,5,2022,1.0,1.0,10.0,10.0,10.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,KC,2.871428571428571,0.0,11.3,3.313257001452191,LV
98,Montrell Washington (KC),,,,,,,,,1,9,0,0,1,0.9,0.9,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,KC,0.0461538461538461,-2.0,1.9,0.5873539098232133,LV
99,DeAndre Carter (LV),,,,,,,,,0,0,0,0,1,0.9,0.9,0.1%,wr,5,2022,2.0,2.0,9.0,4.5,7.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,LV,2.982222222222222,-0.4,13.3,3.9657791214847102,KC
100,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,wr,5,2022,1.0,2.0,8.0,8.0,8.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,LAR,2.4785714285714286,0.0,12.8,3.324596855390302,DAL
101,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,wr,5,2022,1.0,2.0,8.0,8.0,8.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,BAL,0.2074074074074074,0.0,1.8,0.4548253476512681,CIN
102,James Proche II (CLE),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,5,2022,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CLE,0.7799999999999999,-2.0,7.6,2.039844483592163,LAC
103,Tyquan Thornton (NE),,,,,,,,,0,0,0,0,1,0.7,0.7,0.9%,wr,5,2022,2.0,3.0,7.0,3.5,5.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NE,1.9913043478260868,0.0,17.3,4.174915681617606,DET
104,Kyle Philips (TEN),,,,,,,,,0,0,0,0,1,0.7,0.7,0.6%,wr,5,2022,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,TEN,1.2466666666666666,-1.5,6.8,2.5740092869925335,WSH
105,Cam Sims (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,5,2022,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,1.7080000000000002,-0.2,12.9,2.936681800944733,
106,David Bell (CLE),,,,,,,,,0,0,0,0,1,0.6,0.6,0.1%,wr,5,2022,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CLE,0.95,0.0,3.5,1.1559411749738826,LAC
107,Marquez Callaway (NO),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,wr,5,2022,2.0,3.0,5.0,2.5,4.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NO,3.357894736842105,0.0,20.5,4.543402200574781,SEA
108,Noah Brown (HOU),,,,,,,,,0,0,0,0,1,0.5,0.5,41.1%,wr,5,2022,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,HOU,3.775675675675675,0.0,21.3,5.456769771241622,JAX
109,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,wr,5,2022,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,BUF,1.88974358974359,0.0,13.5,3.122228865797373,PIT
110,Keith Kirkwood (NO),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,wr,5,2022,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NO,0.2117647058823529,0.0,1.7,0.5158516658657512,SEA
111,Jamal Agnew (JAC),,,,,,,,,1,3,0,0,1,0.3,0.3,0.2%,wr,5,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,JAC,2.844736842105263,-0.2,17.0,4.126362010583871,
112,Brandon Powell (MIN),,,,,,,,,1,1,0,0,1,0.1,0.1,2.1%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,MIN,1.6911764705882353,-2.0,8.4,2.5340550383942744,CHI
113,Amari Rodgers (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,0.8441176470588235,-2.0,12.0,2.2552553005343396,
114,Anthony Schwartz (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,MIA,1.2322580645161292,-0.2,10.8,2.87244229379509,NYJ
115,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DEN,2.126086956521739,0.0,10.9,3.041114836148138,IND
116,Greg Dortch (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,1.2%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,ARI,2.275,-0.8,12.3,3.8707338639024633,PHI
117,KaVontae Turpin (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.7%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DAL,1.157142857142857,-2.0,8.6,2.69710799457336,LAR
118,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CIN,0.0451612903225806,0.0,1.1,0.2030413909812797,BAL
119,Deonte Harty (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,BUF,3.3464285714285715,-2.0,15.9,4.4754045662650475,PIT
120,Malik Turner (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,3.655555555555555,0.0,15.3,6.309934847348091,
121,Dan Chisena (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,ARI,0.0,0.0,0.0,0.0,PHI
122,Tyrie Cleveland (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,IND,0.1399999999999999,0.0,2.8,0.626099033699941,DEN
123,Tom Kennedy (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,1.8928571428571428,0.0,8.6,2.5393712988467425,
124,Steven Sims Jr. (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,HOU,0.8652173913043477,-0.5,3.4,1.2305241660853954,JAX
125,Maurice Alexander (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DET,0.0499999999999999,0.0,0.7,0.187082869338697,NE
126,Britain Covey (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,PHI,0.0,0.0,0.0,0.0,ARI
127,Dax Milne (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,WAS,0.46,-0.2,6.6,1.195383275970761,
128,Dee Eskridge (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,SEA,0.8785714285714287,-0.5,9.5,2.0443883705215624,NO
129,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CLE,0.2411764705882352,0.0,2.9,0.6796245162337463,LAC
130,Danny Gray (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,SF,0.1055555555555555,0.0,1.0,0.3076901080866577,CAR
131,Cody Hollister (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,0.9666666666666668,0.0,3.2,1.2308533625091171,
132,Trent Taylor (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CHI,0.3096774193548387,-2.0,4.1,1.1642894367265897,MIN
133,Mack Hollins (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.4%,wr,5,2022,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,ATL,3.822727272727272,0.0,22.0,4.545985381265624,TB
134,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NYJ,0.0,0.0,0.0,0.0,MIA
135,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,LV,1.9189189189189189,0.0,11.4,3.0107066204388557,KC
136,Tanner Gentry (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,0.0,0.0,0.0,,
137,Chester Rogers (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,1.736842105263158,-2.0,6.6,2.401899832844314,
138,Ray-Ray McCloud III (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,1.1%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,SF,1.8772727272727272,-0.8,13.1,2.868665003208679,CAR
139,Dante Pettis (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,3.075,0.0,14.4,4.298331989823127,
140,Kendrick Bourne (NE),,,,,,,,,1,-1,0,0,1,0.0,0.0,6.5%,wr,5,2022,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NE,5.495454545454546,0.0,20.1,5.66876199705731,DET
141,River Cracraft (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,MIA,1.6772727272727272,0.0,10.0,2.920523732904575,NYJ
142,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.8%,wr,5,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,BAL,3.773170731707317,0.0,17.0,4.452809472133515,CIN
143,DeVante Parker (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,1.4%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NE,4.447058823529411,0.0,19.9,5.049046432270435,DET
144,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DEN,1.3774193548387097,0.0,10.5,2.4837753088687866,IND
145,Damiere Byrd (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,3.2375000000000003,0.0,13.6,4.242928900202537,
146,Christian Watson (GB),,,,,,,,,1,-3,0,0,1,-0.2,-0.2,68.4%,wr,5,2022,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,GB,6.416,-0.2,28.7,7.525605180537532,NYG
147,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,1,1,-0.5,-0.5,0.0%,wr,5,2022,1.0,2.0,15.0,15.0,15.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CAR,1.380952380952381,-0.5,16.3,3.918879820512368,SF
1,Ja'Marr Chase (CIN),,,,,,,,,0,0,0,0,1,25.2,25.2,100.0%,wr,6,2022,7.0,10.0,132.0,18.9,60.0,5.0,2.0,,,,2022-02-07,2.398797803935831e-29,CIN,12.139024390243902,0.0,44.6,9.739041997259804,NO
2,Stefon Diggs (BUF),,,,,,,,,0,0,0,0,1,20.8,20.8,100.0%,wr,6,2022,10.0,13.0,148.0,14.8,31.0,4.0,1.0,,,,2022-02-07,2.398797803935831e-29,BUF,11.671111111111111,2.6,32.8,6.604496478716127,KC
3,Brandon Aiyuk (SF),,,,,,,,,0,0,0,0,1,20.3,20.3,97.7%,wr,6,2022,8.0,11.0,83.0,10.4,14.0,0.0,2.0,,,,2022-02-07,2.398797803935831e-29,SF,8.248888888888889,0.0,24.9,5.870636570030011,ATL
4,Tyreek Hill (MIA),,,,,,,,,0,0,0,0,1,17.7,17.7,100.0%,wr,6,2022,12.0,15.0,177.0,14.8,28.0,3.0,0.0,,,,2022-02-07,2.398797803935831e-29,MIA,12.96888888888889,0.0,36.6,9.054000176271211,MIN
5,Tyquan Thornton (NE),,,,,,,,,3,16,1,0,1,17.3,17.3,0.9%,wr,6,2022,4.0,5.0,37.0,9.3,21.0,1.0,1.0,,,,2022-02-07,2.398797803935831e-29,NE,1.9913043478260868,0.0,17.3,4.174915681617606,CLE
6,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,1,17.3,17.3,21.0%,wr,6,2022,5.0,5.0,113.0,22.6,42.0,6.0,1.0,,,,2022-02-07,2.398797803935831e-29,NE,4.625,0.0,18.4,4.738381376009759,CLE
7,Chase Claypool (MIA),,,,,,,,,1,8,0,0,1,16.4,16.4,2.6%,wr,6,2022,7.0,7.0,96.0,13.7,26.0,1.0,1.0,,,,2022-02-07,2.398797803935831e-29,MIA,4.370731707317073,0.0,19.0,4.653721301412399,MIN
8,Dante Pettis (FA),,,,,,,,,0,0,0,0,1,14.4,14.4,0.0%,wr,6,2022,4.0,7.0,84.0,21.0,40.0,3.0,1.0,,,,2022-02-07,2.398797803935831e-29,FA,3.075,0.0,14.4,4.298331989823127,
9,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,1,13.6,13.6,13.0%,wr,6,2022,4.0,9.0,76.0,19.0,35.0,3.0,1.0,,,,2022-02-07,2.398797803935831e-29,NYJ,6.3075,0.0,19.5,4.994683712169909,GB
10,Gabe Davis (BUF),,,,,,,,,0,0,0,0,1,13.4,13.4,81.9%,wr,6,2022,3.0,6.0,74.0,24.7,34.0,3.0,1.0,,,,2022-02-07,2.398797803935831e-29,BUF,7.153658536585366,0.0,29.1,6.405275074537221,KC
11,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,13.4,13.4,94.9%,wr,6,2022,13.0,16.0,134.0,10.3,20.0,1.0,0.0,,,,2022-02-07,2.398797803935831e-29,IND,8.086363636363636,0.0,20.6,4.915688738281768,JAX
12,A.J. Brown (PHI),,,,,,,,,0,0,0,0,1,12.7,12.7,100.0%,wr,6,2022,5.0,8.0,67.0,13.4,22.0,1.0,1.0,,,,2022-02-07,2.398797803935831e-29,PHI,11.385365853658536,0.0,33.6,8.141239493332995,DAL
13,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,1,12.3,12.3,1.2%,wr,6,2022,5.0,6.0,63.0,12.6,22.0,1.0,1.0,,,,2022-02-07,2.398797803935831e-29,PIT,3.584848484848485,0.0,12.3,3.298685459023906,TB
14,Ben Skowronek (LAR),,,,,,,,,1,17,1,0,1,11.7,11.7,0.1%,wr,6,2022,5.0,5.0,40.0,8.0,19.0,0.0,0.0,,,,2022-02-07,2.398797803935831e-29,LAR,1.8594594594594591,-0.2,11.7,2.8480460611384726,CAR
15,Parris Campbell (NYG),,,,,,,,,0,0,0,0,1,11.7,11.7,2.7%,wr,6,2022,7.0,11.0,57.0,8.1,15.0,0.0,1.0,,,,2022-02-07,2.398797803935831e-29,NYG,3.4970588235294113,0.0,13.6,3.889027711638152,BAL
