,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
722,19,Mac Jones (NE),21.0,35.0,60.0,252.0,7.2,1.0,1.0,0.0,7,6,0,0,1,13.7,13.7,8.1%,qb,2,2022,,,,,,,,,,,2022-01-10,5.352441381559037e-30,NE,PIT
11203,38,DeeJay Dallas (SEA),,,,,,,,,4,17,0,0,1,5.0,5.0,0.4%,rb,6,2021,5.0,5.0,33.0,6.6,,,0.0,4.3,10.0,0.0,2021-02-08,1.3685394711738532e-44,SEA,PIT
2480,27,DK Metcalf (SEA),,,,,,,,,0,0,0,0,1,12.0,12.0,98.0%,wr,1,2021,4.0,5.0,60.0,15.0,30.0,2.0,1.0,,,,2021-01-04,4.132631113961384e-46,SEA,IND
17069,67,Patrick Scales (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,9.126287621727117e-43,CHI,DET
10194,181,Jontre Kirklin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,NO,CHI
17792,23,Giovanni Ricci (CAR),,,,,,,,,0,0,0,0,1,2.7,2.7,0.0%,te,5,2022,3.0,3.0,27.0,9.0,12.0,0.0,0.0,,,,2022-01-31,4.370894576886981e-29,CAR,SF
4360,101,Amari Rodgers (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,FA,
20306,38,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,1,1.1,1.1,0.1%,te,9,2023,2.0,5.0,11.0,5.5,8.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,NYJ,LAC
13514,93,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,12,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-03-21,5.8696646975622686e-27,TEN,CIN
17357,15,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,1,4.7,4.7,11.6%,te,17,2021,5.0,9.0,47.0,9.4,15.0,0.0,0.0,,,,2021-04-26,3.0222113929851256e-41,NYJ,TB
20487,30,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,1,1.4,1.4,4.9%,te,10,2023,2.0,4.0,14.0,7.0,7.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,CAR,CHI
20406,138,Cole Turner (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,WAS,
10303,290,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,NYJ,LAC
10330,317,Damiere Byrd (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2023,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,ATL,MIN
11601,75,Ty Montgomery II (NE),,,,,,,,,1,2,0,0,1,0.2,0.2,0.2%,rb,10,2021,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,2021-03-08,2.2505148195757897e-43,NE,CLE
14626,85,Jakob Johnson (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-16,6.932297597586547e-14,LV,PIT
19169,40,Nate Adkins (DEN),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,te,3,2023,1.0,1.0,11.0,11.0,11.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,DEN,MIA
5494,80,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,1,1.7,1.7,98.4%,wr,4,2022,3.0,4.0,17.0,5.7,7.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,PHI,JAX
12888,2,Kenyan Drake (CLE),,,,,,,,,10,119,1,0,1,18.7,18.7,0.1%,rb,6,2022,1.0,2.0,8.0,8.0,,,0.0,11.9,30.0,5.0,2022-02-07,8.80190078827408e-29,CLE,NE
15616,22,Darrell Henderson Jr. (LAR),,,,,,,,,12,31,0,0,1,8.5,8.5,43.3%,rb,8,2023,3.0,3.0,54.0,18.0,,,0.0,2.6,7.0,0.0,2023-02-20,2.2956616805623547e-12,LAR,DAL
17934,22,Robert Tonyan (CHI),,,,,,,,,0,0,0,0,1,3.2,3.2,0.1%,te,7,2022,3.0,4.0,32.0,10.7,19.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,CHI,NE
976,1,Justin Fields (CHI),12.0,20.0,60.0,167.0,8.4,2.0,1.0,3.0,13,147,2,0,1,40.4,40.4,82.8%,qb,10,2022,,,,,,,,,,,2022-03-07,1.4474414937740854e-27,CHI,DET
20315,47,Brevin Jordan (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,HOU,TB
17137,11,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,1,6.3,6.3,4.9%,te,14,2021,1.0,1.0,3.0,3.0,3.0,0.0,1.0,,,,2021-04-05,3.700892126104298e-42,CAR,ATL
6926,66,Amari Rodgers (FA),,,,,,,,,0,0,0,0,1,2.6,2.6,0.0%,wr,15,2022,2.0,4.0,26.0,13.0,15.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,FA,
3422,88,Denzel Mims (PIT),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,wr,7,2021,1.0,2.0,6.0,6.0,6.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,PIT,BYE
13781,81,Khari Blasingame (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,15,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-04-11,4.7932679250093566e-26,CHI,PHI
1064,22,Jimmy Garoppolo (LV),26.0,37.0,70.3,222.0,6.0,1.0,0.0,1.0,4,4,0,0,1,13.3,13.3,4.4%,qb,12,2022,,,,,,,,,,,2022-03-21,5.8696646975622686e-27,LV,SEA
12425,43,David Montgomery (DET),,,,,,,,,17,26,0,0,1,5.0,5.0,95.0%,rb,1,2022,3.0,4.0,24.0,8.0,,,0.0,1.5,6.0,0.0,2022-01-03,2.6579437294871985e-30,DET,PHI
12198,16,Jaret Patterson (LAC),,,,,,,,,12,57,1,0,1,15.8,15.8,0.0%,rb,17,2021,5.0,5.0,41.0,8.2,,,0.0,4.8,11.0,0.0,2021-04-26,3.0222113929851256e-41,LAC,DEN
12922,36,Sony Michel (FA),,,,,,,,,8,28,0,0,1,4.2,4.2,0.0%,rb,6,2022,3.0,3.0,14.0,4.7,,,0.0,3.5,7.0,0.0,2022-02-07,8.80190078827408e-29,FA,
10912,45,J.D. McKissic (FA),,,,,,,,,3,23,0,0,1,3.8,3.8,0.0%,rb,3,2021,2.0,2.0,15.0,7.5,,,0.0,7.7,11.0,0.0,2021-01-18,1.675864555631733e-45,FA,
1158,5,Trevor Lawrence (JAC),27.0,42.0,64.3,318.0,7.6,4.0,1.0,1.0,3,21,0,1,1,27.8,27.8,90.9%,qb,15,2022,,,,,,,,,,,2022-04-11,4.7932679250093566e-26,JAC,
10577,242,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,PHI,BYE
10110,97,Tyquan Thornton (NE),,,,,,,,,0,0,0,0,1,0.7,0.7,1.0%,wr,9,2023,1.0,4.0,7.0,7.0,7.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,NE,WSH
17008,6,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,1,10.0,10.0,36.8%,te,12,2021,4.0,4.0,40.0,10.0,15.0,0.0,1.0,,,,2021-03-22,9.126287621727117e-43,PIT,CIN
7435,8,Justin Jefferson (MIN),,,,,,,,,0,0,0,0,1,15.0,15.0,99.4%,wr,1,2023,9.0,12.0,150.0,16.7,42.0,7.0,0.0,,,,2023-01-02,1.7094835407045314e-14,MIN,TB
1109,32,Malik Willis (TEN),2.0,4.0,50.0,16.0,4.0,0.0,0.0,0.0,1,8,0,0,1,1.4,1.4,0.1%,qb,13,2022,,,,,,,,,,,2022-03-28,1.1820053176659928e-26,TEN,PHI
9551,182,Dareke Young (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,SEA,ARI
3265,68,Nelson Agholor (BAL),,,,,,,,,1,1,0,0,1,2.8,2.8,0.8%,wr,6,2021,1.0,4.0,27.0,27.0,27.0,1.0,0.0,,,,2021-02-08,1.3685394711738532e-44,BAL,LAC
17261,78,Taysom Hill (NO),,,,,,,,,11,33,0,0,1,0.0,0.0,74.4%,te,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,NO,TB
4900,62,T.Y. Hilton (FA),,,,,,,,,0,0,0,0,1,3.9,3.9,3.0%,wr,18,2021,2.0,5.0,39.0,19.5,33.0,2.0,0.0,,,,2021-05-03,6.085986375171933e-41,FA,
11040,73,Tony Jones Jr. (NO),,,,,,,,,3,8,0,0,1,0.5,0.5,0.7%,rb,4,2021,1.0,3.0,-3.0,-3.0,,,0.0,2.7,3.0,0.0,2021-01-25,3.374776786257219e-45,NO,NYG
13295,59,Salvon Ahmed (MIA),,,,,,,,,3,11,0,0,1,1.1,1.1,2.3%,rb,10,2022,0.0,0.0,0.0,0.0,,,0.0,3.7,7.0,0.0,2022-03-07,1.4474414937740854e-27,MIA,CLE
1811,42,Jacob Eason (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,5,2023,,,,,,,,,,,2023-01-30,2.8111852987890353e-13,NYG,MIA
17802,33,Chris Manhertz (DEN),,,,,,,,,0,0,0,0,1,1.5,1.5,0.0%,te,5,2022,2.0,2.0,15.0,7.5,12.0,0.0,0.0,,,,2022-01-31,4.370894576886981e-29,DEN,IND
12396,14,Leonard Fournette (BUF),,,,,,,,,21,127,0,0,1,13.7,13.7,16.8%,rb,1,2022,2.0,2.0,10.0,5.0,,,0.0,6.0,17.0,0.0,2022-01-03,2.6579437294871985e-30,BUF,LAR
8426,29,Adam Thielen (CAR),,,,,,,,,1,6,0,0,1,8.2,8.2,95.6%,wr,4,2023,7.0,8.0,76.0,10.9,22.0,1.0,0.0,,,,2023-01-23,1.395993305613098e-13,CAR,MIN
3950,96,Zach Pascal (ARI),,,,,,,,,1,9,0,0,1,0.9,0.9,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,ARI,SEA
17512,37,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,1,1.7,1.7,0.0%,te,1,2022,3.0,3.0,17.0,5.7,12.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,MIN,GB
17040,38,Noah Fant (SEA),,,,,,,,,0,0,0,0,1,1.2,1.2,1.4%,te,12,2021,3.0,4.0,12.0,4.0,7.0,0.0,0.0,,,,2021-03-22,9.126287621727117e-43,SEA,WSH
15893,87,Patrick Laird (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,TB,HOU
6939,79,Deven Thompkins (TB),,,,,,,,,1,9,0,0,1,1.6,1.6,0.3%,wr,15,2022,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,TB,CIN
18019,38,Will Dissly (SEA),,,,,,,,,0,0,0,0,1,1.2,1.2,0.2%,te,8,2022,2.0,2.0,12.0,6.0,9.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,SEA,NYG
8397,323,Kadarius Toney (KC),,,,,,,,,0,0,0,0,1,-0.1,-0.1,15.8%,wr,3,2023,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,KC,CHI
10961,94,Trenton Cannon (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,3,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-01-18,1.675864555631733e-45,FA,
6792,50,Mike Evans (TB),,,,,,,,,0,0,0,0,1,4.4,4.4,97.0%,wr,14,2022,4.0,9.0,44.0,11.0,20.0,1.0,0.0,,,,2022-04-04,2.3802664086944007e-26,TB,SF
14850,98,Raheem Blackshear (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.5%,rb,4,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-23,1.395993305613098e-13,CAR,MIN
7521,94,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,1,1.0,1.0,92.7%,wr,1,2023,2.0,4.0,10.0,5.0,5.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,SEA,LAR
5036,54,Romeo Doubs (GB),,,,,,,,,1,11,0,0,1,4.8,4.8,46.4%,wr,1,2022,4.0,5.0,37.0,9.3,23.0,1.0,0.0,,,,2022-01-03,2.6579437294871985e-30,GB,MIN
6664,59,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,1,3.5,3.5,24.1%,wr,13,2022,3.0,4.0,35.0,11.7,18.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,NE,BUF
14971,9,Raheem Mostert (MIA),,,,,,,,,10,65,1,0,1,13.8,13.8,97.6%,rb,5,2023,2.0,2.0,13.0,6.5,,,0.0,6.5,23.0,1.0,2023-01-30,2.8111852987890353e-13,MIA,NYG
15856,50,Kenneth Walker III (SEA),,,,,,,,,9,16,0,0,1,1.7,1.7,98.8%,rb,9,2023,1.0,2.0,1.0,1.0,,,0.0,1.8,6.0,0.0,2023-02-27,4.6228949246686616e-12,SEA,BAL
6108,24,Adam Thielen (CAR),,,,,,,,,0,0,0,0,1,6.7,6.7,95.6%,wr,9,2022,3.0,7.0,67.0,22.3,36.0,3.0,0.0,,,,2022-02-28,7.187781739060989e-28,CAR,CIN
5644,89,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,1,1.2,1.2,1.8%,wr,5,2022,3.0,5.0,12.0,4.0,6.0,0.0,0.0,,,,2022-01-31,4.370894576886981e-29,PIT,BUF
16344,48,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,1,0.8,0.8,41.4%,te,2,2021,1.0,1.0,8.0,8.0,8.0,0.0,0.0,,,,2021-01-11,8.322097094716372e-46,LAR,IND
16205,190,Jeff Wilson Jr. (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,20.6%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,MIA,BYE
13203,52,Dwayne Washington (DEN),,,,,,,,,3,7,0,0,1,1.4,1.4,0.0%,rb,9,2022,1.0,1.0,7.0,7.0,,,0.0,2.3,5.0,0.0,2022-02-28,7.187781739060989e-28,DEN,BYE
7793,43,Treylon Burks (TEN),,,,,,,,,0,0,0,0,1,7.6,7.6,21.4%,wr,2,2023,3.0,4.0,76.0,25.3,70.0,4.0,0.0,,,,2023-01-09,3.4424771084699774e-14,TEN,LAC
16308,12,Darren Waller (NYG),,,,,,,,,0,0,0,0,1,6.5,6.5,70.0%,te,2,2021,5.0,7.0,65.0,13.0,25.0,1.0,0.0,,,,2021-01-11,8.322097094716372e-46,NYG,WSH
5029,47,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,1,1,5.9,5.9,24.1%,wr,1,2022,6.0,8.0,79.0,13.2,20.0,1.0,0.0,,,,2022-01-03,2.6579437294871985e-30,NE,MIA
13462,41,Dalvin Cook (NYJ),,,,,,,,,22,42,0,0,1,5.6,5.6,29.0%,rb,12,2022,4.0,5.0,14.0,3.5,,,0.0,1.9,6.0,0.0,2022-03-21,5.8696646975622686e-27,NYJ,CHI
20061,171,Jordan Thomas (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,CAR,BYE
979,4,Jalen Hurts (PHI),17.0,26.0,65.4,175.0,6.7,2.0,1.0,1.0,6,28,1,0,1,22.8,22.8,100.0%,qb,10,2022,,,,,,,,,,,2022-03-07,1.4474414937740854e-27,PHI,WSH
15167,205,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,DEN,NYJ
5836,6,Mike Williams (LAC),,,,,,,,,0,0,0,0,1,14.6,14.6,20.5%,wr,7,2022,7.0,9.0,86.0,12.3,21.0,1.0,1.0,,,,2022-02-14,1.77248515432735e-28,LAC,SEA
19443,124,Payne Durham (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,TB,NO
12181,102,Jake Funk (MIA),,,,,,,,,1,-1,0,0,1,-0.1,-0.1,0.0%,rb,16,2021,0.0,0.0,0.0,0.0,,,0.0,-1.0,0.0,0.0,2021-04-19,1.5007857627073948e-41,MIA,NO
7409,126,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,18,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-05-02,3.914264031208704e-25,CLE,PIT
17539,64,Isaiah Likely (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,1.0%,te,1,2022,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,BAL,NYJ
12703,20,Leonard Fournette (BUF),,,,,,,,,3,-3,0,0,1,11.4,11.4,16.8%,rb,4,2022,7.0,7.0,57.0,8.1,,,1.0,-1.0,3.0,0.0,2022-01-24,2.17052201130364e-29,BUF,BAL
11711,96,Trenton Cannon (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-03-15,4.531980311123192e-43,FA,
18941,1,T.J. Hockenson (MIN),,,,,,,,,0,0,0,0,1,18.6,18.6,99.3%,te,2,2023,7.0,8.0,66.0,9.4,24.0,1.0,2.0,,,,2023-01-09,3.4424771084699774e-14,MIN,PHI
5809,107,Jalen Reagor (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,6,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,NE,CLE
2320,95,Will Grier (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,9,2023,,,,,,,,,,,2023-02-27,4.6228949246686616e-12,NE,WSH
4093,101,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,wr,12,2021,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2021-03-22,9.126287621727117e-43,BUF,NO
3077,33,Adam Humphries (FA),,,,,,,,,0,0,0,0,1,7.3,7.3,0.0%,wr,5,2021,3.0,5.0,73.0,24.3,27.0,3.0,0.0,,,,2021-02-01,6.795965890434008e-45,FA,
11069,102,Nyheim Hines (BUF),,,,,,,,,2,6,0,1,1,-0.9,-0.9,0.1%,rb,4,2021,2.0,2.0,5.0,2.5,,,0.0,3.0,7.0,0.0,2021-01-25,3.374776786257219e-45,BUF,HOU
14055,41,Chase Edmonds (TB),,,,,,,,,9,45,0,0,1,4.5,4.5,0.9%,rb,18,2022,0.0,0.0,0.0,0.0,,,0.0,5.0,23.0,1.0,2022-05-02,3.914264031208704e-25,TB,ATL
7875,125,Anthony Schwartz (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,MIA,NE
3280,83,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,1,1.5,1.5,0.6%,wr,6,2021,1.0,5.0,15.0,15.0,15.0,0.0,0.0,,,,2021-02-08,1.3685394711738532e-44,LAC,BAL
10498,163,Laviska Shenault Jr. (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,CAR,CHI
819,9,Marcus Mariota (PHI),14.0,25.0,56.0,147.0,5.9,1.0,0.0,5.0,7,61,0,0,1,18.0,18.0,0.2%,qb,5,2022,,,,,,,,,,,2022-01-31,4.370894576886981e-29,PHI,ARI
4136,8,Jalen Guyton (LAC),,,,,,,,,1,-1,0,0,1,14.9,14.9,0.6%,wr,13,2021,4.0,4.0,90.0,22.5,44.0,5.0,1.0,,,,2021-03-29,1.837808640740733e-42,LAC,CIN
255,33,Marcus Mariota (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,1,0.4,0.4,0.2%,qb,7,2021,,,,,,,,,,,2021-02-15,2.7559000653565304e-44,PHI,LV
15352,180,Jeremy McNichols (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,6,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-06,5.661032006637617e-13,SF,CLE
12795,10,Raheem Mostert (MIA),,,,,,,,,18,113,1,0,1,18.2,18.2,97.6%,rb,5,2022,1.0,3.0,9.0,9.0,,,0.0,6.3,24.0,2.0,2022-01-31,4.370894576886981e-29,MIA,NYJ
16809,13,Jared Cook (FA),,,,,,,,,0,0,0,0,1,6.8,6.8,0.0%,te,9,2021,4.0,4.0,48.0,12.0,23.0,1.0,0.0,,,,2021-03-01,1.1175725853661098e-43,FA,
18347,23,Brock Wright (DET),,,,,,,,,0,0,0,0,1,2.5,2.5,0.1%,te,13,2022,2.0,2.0,25.0,12.5,14.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,DET,JAX
822,12,Kyler Murray (ARI),28.0,42.0,66.7,250.0,6.0,1.0,1.0,1.0,4,42,0,0,1,17.2,17.2,63.8%,qb,5,2022,,,,,,,,,,,2022-01-31,4.370894576886981e-29,ARI,PHI
1362,49,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,2023,,,,,,,,,,,2023-01-02,1.7094835407045314e-14,ATL,CAR
3130,86,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,0,1,2.0,2.0,34.3%,wr,5,2021,2.0,3.0,20.0,10.0,13.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,BAL,IND
7681,254,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,BUF,NYJ
13760,60,Dare Ogunbowale (HOU),,,,,,,,,8,14,0,0,1,1.4,1.4,0.2%,rb,15,2022,0.0,0.0,0.0,0.0,,,0.0,1.8,3.0,0.0,2022-04-11,4.7932679250093566e-26,HOU,KC
13301,65,Keaontay Ingram (ARI),,,,,,,,,1,5,0,0,1,0.5,0.5,5.7%,rb,10,2022,0.0,0.0,0.0,0.0,,,0.0,5.0,5.0,0.0,2022-03-07,1.4474414937740854e-27,ARI,LAR
2168,57,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,8,2023,,,,,,,,,,,2023-02-20,2.2956616805623547e-12,MIA,NE
18494,38,Dalton Schultz (HOU),,,,,,,,,0,0,0,0,1,1.5,1.5,87.5%,te,15,2022,2.0,4.0,15.0,7.5,9.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,HOU,KC
6486,22,Anthony Schwartz (MIA),,,,,,,,,1,31,1,0,1,10.8,10.8,0.0%,wr,12,2022,1.0,2.0,17.0,17.0,17.0,0.0,0.0,,,,2022-03-21,5.8696646975622686e-27,MIA,HOU
4844,6,Mike Evans (TB),,,,,,,,,0,0,0,0,1,20.9,20.9,97.0%,wr,18,2021,6.0,7.0,89.0,14.8,37.0,3.0,2.0,,,,2021-05-03,6.085986375171933e-41,TB,CAR
2504,51,Chase Claypool (MIA),,,,,,,,,1,25,0,0,1,7.0,7.0,3.5%,wr,1,2021,3.0,5.0,45.0,15.0,22.0,1.0,0.0,,,,2021-01-04,4.132631113961384e-46,MIA,NE
13188,37,James Cook (BUF),,,,,,,,,4,15,0,0,1,3.3,3.3,95.0%,rb,9,2022,2.0,4.0,18.0,9.0,,,0.0,3.8,6.0,0.0,2022-02-28,7.187781739060989e-28,BUF,NYJ
7175,34,Kadarius Toney (KC),,,,,,,,,0,0,0,1,1,5.1,5.1,15.8%,wr,17,2022,4.0,4.0,71.0,17.8,38.0,3.0,0.0,,,,2022-04-25,1.943765993057556e-25,KC,DEN
4313,54,Jauan Jennings (SF),,,,,,,,,0,0,0,0,1,4.6,4.6,1.0%,wr,14,2021,3.0,5.0,46.0,15.3,25.0,1.0,0.0,,,,2021-04-05,3.700892126104298e-42,SF,CIN
19575,66,Donald Parham Jr. (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,2.4%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,LAC,BYE
20051,161,Marquez Branson (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,ATL,TB
20256,177,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,11.6%,te,8,2023,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,NYJ,NYG
4271,12,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,0,1,13.7,13.7,34.3%,wr,14,2021,6.0,7.0,77.0,12.8,40.0,3.0,1.0,,,,2021-04-05,3.700892126104298e-42,BAL,CLE
17207,24,Jared Cook (FA),,,,,,,,,0,0,0,0,1,3.2,3.2,0.0%,te,15,2021,3.0,7.0,32.0,10.7,15.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,FA,
2926,31,Emmanuel Sanders (FA),,,,,,,,,1,7,0,0,1,8.1,8.1,0.0%,wr,4,2021,5.0,6.0,74.0,14.8,21.0,2.0,0.0,,,,2021-01-25,3.374776786257219e-45,FA,
7999,249,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,CLE,PIT
